transaction_id,timestamp,amount,user_id,is_fraud
6412,2026-06-25 17:07:12.149576,2790.27,8022,0
3699,2026-06-24 05:14:12.140879,1595.82,2875,0
7257,2026-06-25 19:55:12.152279,2192.13,2327,0
6170,2026-06-27 15:46:12.148810,1129.77,8150,0
2389,2026-06-26 03:15:12.136671,2914.39,5236,0
9767,2026-06-24 22:05:12.160320,3172.77,6909,0
3963,2026-06-29 08:13:12.141739,921.15,2302,0
2839,2026-06-28 03:50:12.138122,3339.76,4743,0
7754,2026-06-25 08:27:12.153870,1312.76,2198,0
15,2026-06-29 20:09:12.125459,718.58,8546,0
6353,2026-06-28 11:23:12.149388,3579.44,4026,0
7738,2026-06-28 22:42:12.153821,4055.29,6054,0
4771,2026-06-27 18:20:12.144315,3795.38,6966,0
952,2026-06-30 01:23:12.131916,4555.92,7580,0
6635,2026-06-30 13:59:12.150295,374.44,5763,0
7545,2026-06-27 14:46:12.153198,3419.02,2119,0
5413,2026-06-30 06:32:12.146381,666.09,1584,0
8961,2026-06-29 23:17:12.157738,1874.0,4612,0
10194,2026-07-01 03:51:12.167658,1000.0,10043,1
636,2026-06-27 16:01:12.129836,747.33,5728,0
7991,2026-06-24 09:25:12.154628,1627.67,8257,0
5475,2026-06-29 18:08:12.146578,4591.31,6611,0
358,2026-07-01 02:13:12.127916,3911.65,1679,0
7161,2026-06-24 10:48:12.151976,4121.83,3188,0
9938,2026-07-01 03:51:12.160872,149.68,2847,0
1782,2026-06-30 16:50:12.134724,1272.54,1504,0
7234,2026-06-28 06:49:12.152207,4942.17,2400,0
6117,2026-06-24 12:40:12.148645,535.75,7798,0
5489,2026-06-28 10:59:12.146633,742.02,6737,0
7103,2026-06-30 16:06:12.151792,1141.3,7090,0
10468,2026-07-01 03:51:12.167658,1000.0,10017,1
1667,2026-06-25 20:31:12.134342,514.38,8448,0
6748,2026-06-28 13:41:12.150662,1858.33,3387,0
7693,2026-06-30 18:42:12.153677,955.3,8975,0
8060,2026-06-27 14:15:12.154846,1502.4,4110,0
289,2026-06-30 05:50:12.127392,1946.15,1678,0
9257,2026-06-28 10:26:12.158685,1738.32,7439,0
7875,2026-06-26 00:24:12.154251,556.13,7356,0
6202,2026-06-28 19:54:12.148913,1552.44,2246,0
9063,2026-06-27 15:29:12.158059,1234.22,2747,0
752,2026-06-28 15:06:12.130603,3005.83,1766,0
4733,2026-06-27 15:20:12.144195,845.43,1384,0
2343,2026-06-24 15:04:12.136512,364.56,4978,0
2417,2026-07-01 00:48:12.136759,587.11,8872,0
3458,2026-06-29 10:36:12.140108,2541.38,7100,0
1626,2026-06-25 04:16:12.134212,1985.29,7295,0
10102,2026-07-01 03:51:12.167658,1000.0,10001,1
1513,2026-06-24 17:21:12.133856,824.03,8607,0
2397,2026-06-30 20:19:12.136696,602.12,1385,0
1797,2026-06-28 05:51:12.134771,3073.1,6743,0
1318,2026-06-25 10:31:12.133176,1983.79,6526,0
1272,2026-06-29 21:07:12.133025,4345.37,4573,0
293,2026-06-27 20:42:12.127422,4759.43,5733,0
5947,2026-06-27 11:20:12.148096,3256.59,5097,0
1752,2026-06-27 01:10:12.134611,4572.64,7731,0
1956,2026-06-24 19:19:12.135275,3795.4,4747,0
3139,2026-06-27 23:23:12.139083,4035.47,8458,0
9224,2026-06-30 21:51:12.158568,3429.78,1958,0
10411,2026-07-01 03:51:12.167658,1000.0,10010,1
5888,2026-06-27 13:25:12.147904,3177.13,1427,0
217,2026-06-30 06:46:12.126895,1193.24,1879,0
2102,2026-06-27 23:49:12.135750,2525.18,5104,0
7923,2026-06-26 09:17:12.154402,3241.75,3163,0
3005,2026-06-24 15:33:12.138659,3003.48,8034,0
4484,2026-06-30 11:59:12.143398,1518.31,2453,0
3706,2026-06-28 03:33:12.140901,3729.76,5888,0
5912,2026-06-26 08:19:12.147981,2968.31,8489,0
1821,2026-06-25 07:57:12.134847,2771.14,4045,0
3643,2026-06-26 13:46:12.140704,3075.64,8950,0
160,2026-06-29 16:12:12.126500,1035.14,4385,0
5640,2026-06-24 07:08:12.147110,2414.2,3144,0
8189,2026-06-27 06:56:12.155251,4479.92,2037,0
288,2026-06-27 00:03:12.127384,4398.59,7561,0
4801,2026-06-26 22:23:12.144409,987.3,2107,0
3750,2026-06-26 21:33:12.141040,712.02,7691,0
9621,2026-06-29 21:33:12.159845,699.73,4171,0
1692,2026-06-30 09:55:12.134422,4991.53,4070,0
9774,2026-06-28 20:37:12.160342,2347.92,5100,0
7269,2026-06-26 19:49:12.152316,786.24,6344,0
409,2026-06-28 10:03:12.128252,3064.23,2382,0
1354,2026-06-28 21:12:12.133296,2315.56,3822,0
7086,2026-06-27 18:14:12.151739,1291.91,4208,0
10332,2026-07-01 03:51:12.167658,1000.0,10031,1
6449,2026-06-30 13:52:12.149705,3804.52,7210,0
9696,2026-06-24 21:39:12.160086,2996.26,1870,0
4369,2026-06-30 01:59:12.143036,1427.32,2636,0
5357,2026-06-24 13:15:12.146206,2366.7,1130,0
902,2026-06-25 20:25:12.131744,469.35,2916,0
261,2026-06-26 11:44:12.127184,3768.14,2208,0
8003,2026-06-25 19:29:12.154666,1468.77,2203,0
4821,2026-06-28 16:45:12.144471,3595.93,3482,0
3738,2026-06-27 23:57:12.141003,4099.88,6361,0
7713,2026-06-27 19:06:12.153740,3958.66,2709,0
5480,2026-06-25 01:33:12.146593,333.54,3675,0
8193,2026-06-29 01:01:12.155264,1540.38,5981,0
10334,2026-07-01 03:51:12.167658,1000.0,10033,1
2014,2026-06-29 13:24:12.135457,2744.78,5772,0
7095,2026-06-28 02:04:12.151767,689.04,1334,0
5110,2026-06-26 00:22:12.145412,2702.28,2115,0
2775,2026-06-28 03:19:12.137920,2005.78,6681,0
7559,2026-06-25 09:50:12.153244,3819.48,7635,0
3256,2026-06-28 23:34:12.139451,3061.92,1003,0
596,2026-06-26 14:04:12.129510,3205.73,6712,0
9196,2026-06-24 15:43:12.158480,4009.24,4236,0
1232,2026-06-24 16:24:12.132889,974.52,2863,0
9213,2026-06-26 01:50:12.158534,933.79,3301,0
4580,2026-06-25 15:46:12.143715,2709.69,5181,0
8695,2026-06-24 10:50:12.156889,2126.84,4561,0
2877,2026-06-24 06:36:12.138243,161.77,2573,0
8431,2026-06-28 01:22:12.156041,1441.62,6961,0
674,2026-06-28 23:44:12.130101,333.02,1097,0
4595,2026-06-27 02:21:12.143762,1987.99,6585,0
5538,2026-06-25 12:59:12.146789,211.63,6002,0
4633,2026-07-01 00:47:12.143881,2352.18,8878,0
3018,2026-06-27 07:12:12.138700,4169.13,3099,0
9036,2026-06-30 18:00:12.157975,4809.38,7178,0
6147,2026-06-30 04:33:12.148738,71.53,7150,0
7833,2026-06-26 19:53:12.154119,4346.44,3012,0
8322,2026-06-29 06:22:12.155687,523.7,1851,0
9901,2026-07-01 03:26:12.160753,3660.61,7769,0
10264,2026-07-01 03:51:12.167658,1000.0,10013,1
110,2026-06-27 11:27:12.126149,724.37,5305,0
9321,2026-06-30 16:16:12.158885,2776.33,7734,0
4148,2026-06-24 18:14:12.142325,1227.6,8784,0
428,2026-06-25 15:52:12.128371,2483.04,3870,0
3478,2026-06-27 17:07:12.140173,934.96,5590,0
7110,2026-06-27 20:45:12.151814,299.27,1501,0
7541,2026-06-28 00:15:12.153186,2100.94,3621,0
2481,2026-06-29 06:29:12.136961,4828.85,5486,0
10146,2026-07-01 03:51:12.167658,1000.0,10045,1
2184,2026-06-27 16:20:12.136010,3794.69,5988,0
1565,2026-06-30 10:15:12.134018,859.71,4605,0
5168,2026-06-27 12:04:12.145595,2351.67,2825,0
2547,2026-06-29 03:58:12.137169,4964.96,1476,0
8409,2026-06-25 18:57:12.155972,4499.4,8487,0
8912,2026-06-27 23:11:12.157574,199.07,3424,0
9398,2026-06-29 11:03:12.159128,3939.07,8386,0
6050,2026-06-28 23:39:12.148421,1704.1,6546,0
10127,2026-07-01 03:51:12.167658,1000.0,10026,1
1827,2026-06-26 09:11:12.134866,3136.71,1316,0
10085,2026-07-01 03:51:12.167658,1000.0,10034,1
9596,2026-06-25 15:29:12.159766,1164.08,8029,0
7927,2026-06-25 13:33:12.154415,4255.7,8475,0
5808,2026-06-24 15:19:12.147652,4354.22,1267,0
10041,2026-07-01 03:51:12.167658,1000.0,10040,1
235,2026-06-26 11:30:12.127011,4812.56,4779,0
1511,2026-06-29 14:22:12.133846,2245.6,6213,0
4146,2026-06-29 15:56:12.142317,3455.91,5409,0
6243,2026-06-24 14:18:12.149041,3549.41,4104,0
7133,2026-06-25 13:51:12.151888,780.54,5035,0
5707,2026-06-26 18:52:12.147322,1895.09,1245,0
4610,2026-06-27 19:08:12.143809,1304.73,7710,0
4108,2026-06-27 15:01:12.142198,3245.4,7686,0
5649,2026-06-30 18:53:12.147138,3654.91,3045,0
9643,2026-06-26 22:50:12.159913,1445.27,4835,0
364,2026-06-26 00:01:12.127952,3357.19,8757,0
10233,2026-07-01 03:51:12.167658,1000.0,10032,1
10240,2026-07-01 03:51:12.167658,1000.0,10039,1
1149,2026-06-30 23:56:12.132575,516.28,2919,0
8151,2026-06-26 07:31:12.155133,2205.11,7963,0
9490,2026-06-28 11:26:12.159420,4222.61,2726,0
7170,2026-06-26 00:26:12.152004,3164.69,6312,0
6018,2026-06-30 20:28:12.148320,1681.54,7750,0
10140,2026-07-01 03:51:12.167658,1000.0,10039,1
9294,2026-07-01 00:52:12.158800,4876.91,6963,0
4644,2026-06-24 12:54:12.143915,1057.24,6205,0
2469,2026-06-28 02:50:12.136924,4662.53,5134,0
5835,2026-06-25 11:00:12.147736,4807.22,7968,0
4182,2026-07-01 00:41:12.142431,44.97,7594,0
6494,2026-06-24 13:34:12.149846,1962.46,4544,0
10470,2026-07-01 03:51:12.167658,1000.0,10019,1
4054,2026-06-26 09:28:12.142027,2722.67,3535,0
3134,2026-06-28 06:33:12.139067,3737.16,1390,0
5952,2026-06-27 18:37:12.148112,2304.58,5171,0
4663,2026-06-26 15:49:12.143977,2882.32,1142,0
9068,2026-06-25 23:10:12.158075,4997.27,3080,0
6112,2026-06-30 19:07:12.148629,3116.6,3439,0
4740,2026-06-24 15:14:12.144216,3497.49,2494,0
7296,2026-06-29 15:34:12.152403,1697.95,4789,0
594,2026-06-24 17:37:12.129496,830.52,6508,0
2114,2026-06-24 07:44:12.135790,1954.65,6468,0
4516,2026-06-28 15:49:12.143501,70.69,8062,0
5398,2026-06-28 09:53:12.146334,1102.49,2779,0
8165,2026-06-24 18:20:12.155176,3262.18,3733,0
8370,2026-06-25 02:08:12.155837,2224.52,7121,0
9530,2026-06-27 07:41:12.159546,3212.34,2503,0
9220,2026-06-26 19:35:12.158555,1141.43,4599,0
9632,2026-06-24 11:23:12.159879,3895.65,7270,0
5694,2026-06-26 22:45:12.147282,2790.64,8979,0
10043,2026-07-01 03:51:12.167658,1000.0,10042,1
7893,2026-06-30 22:52:12.154309,1784.06,5017,0
3060,2026-06-28 20:58:12.138834,636.5,5690,0
1499,2026-06-24 23:46:12.133808,828.73,2348,0
8108,2026-06-26 09:01:12.154997,2213.44,1334,0
4062,2026-06-25 15:24:12.142054,3254.41,2001,0
6777,2026-06-28 14:21:12.150753,3066.2,5795,0
1862,2026-06-29 06:36:12.134978,4425.95,8298,0
7127,2026-06-25 08:50:12.151870,4996.08,3386,0
1459,2026-06-28 18:34:12.133678,4206.89,1441,0
2410,2026-06-24 21:10:12.136737,244.9,6716,0
331,2026-06-26 02:38:12.127728,1672.39,2568,0
8227,2026-06-24 07:57:12.155372,2294.43,1332,0
3211,2026-06-27 06:34:12.139308,2056.2,1670,0
1852,2026-06-26 09:23:12.134946,1220.27,1612,0
9378,2026-06-25 11:30:12.159066,1090.54,7973,0
10069,2026-07-01 03:51:12.167658,1000.0,10018,1
2503,2026-06-28 18:29:12.137030,2326.44,3621,0
9617,2026-06-26 02:37:12.159832,4871.89,5853,0
7242,2026-06-30 03:08:12.152232,4001.05,1409,0
1495,2026-06-27 13:22:12.133795,2462.34,1950,0
7613,2026-06-24 05:38:12.153413,2102.15,8600,0
2890,2026-06-26 08:37:12.138284,2783.99,6326,0
2672,2026-06-27 04:39:12.137562,2040.69,4832,0
9516,2026-06-26 03:37:12.159503,2289.1,4491,0
7719,2026-06-24 16:26:12.153761,4255.72,4527,0
4070,2026-06-27 18:02:12.142080,536.92,7412,0
4340,2026-06-29 20:26:12.142946,317.32,6107,0
4169,2026-06-24 10:54:12.142391,1523.05,5591,0
4895,2026-07-01 01:03:12.144730,2000.81,7769,0
3638,2026-06-28 07:02:12.140688,3411.41,6673,0
6300,2026-06-25 07:40:12.149222,3652.29,4859,0
1574,2026-06-27 12:54:12.134047,2416.96,1200,0
1718,2026-06-29 20:03:12.134504,3929.4,5374,0
1599,2026-06-25 17:56:12.134127,3857.12,4446,0
3941,2026-06-26 11:52:12.141671,2099.73,8193,0
4187,2026-06-29 03:18:12.142447,1389.51,6017,0
2256,2026-06-30 12:01:12.136238,3839.27,2838,0
4926,2026-06-24 12:59:12.144831,1352.63,6359,0
1486,2026-06-28 18:29:12.133767,4752.29,7711,0
9487,2026-06-30 11:08:12.159411,3774.02,2564,0
8900,2026-06-29 16:16:12.157535,796.98,5873,0
3411,2026-07-01 00:35:12.139958,863.99,3889,0
9413,2026-06-27 15:37:12.159175,2885.29,6387,0
5298,2026-06-30 13:15:12.146019,4553.3,8144,0
2690,2026-06-26 05:38:12.137648,2393.53,4602,0
4113,2026-06-27 10:43:12.142213,219.48,6957,0
2165,2026-06-28 01:08:12.135950,1434.46,5559,0
2841,2026-06-30 17:59:12.138128,1882.41,2883,0
8968,2026-06-24 19:15:12.157760,3569.07,2999,0
8794,2026-06-28 11:21:12.157200,653.06,8372,0
10337,2026-07-01 03:51:12.167658,1000.0,10036,1
7778,2026-06-30 10:33:12.153946,577.96,1343,0
4268,2026-06-27 09:12:12.142718,438.91,1600,0
87,2026-06-28 02:10:12.125984,3015.62,7529,0
3466,2026-06-29 05:40:12.140133,2531.28,5381,0
6439,2026-06-29 19:40:12.149671,2120.03,1008,0
9357,2026-06-29 23:16:12.159000,904.93,5059,0
797,2026-06-30 04:41:12.130939,4919.5,6114,0
7857,2026-06-27 08:30:12.154194,3677.1,5064,0
898,2026-06-28 20:57:12.131731,1725.6,1788,0
9017,2026-06-29 01:51:12.157915,1062.99,8608,0
5204,2026-06-25 18:08:12.145721,259.39,1101,0
8518,2026-06-27 09:17:12.156316,3606.2,5044,0
8371,2026-06-30 04:13:12.155840,175.5,8785,0
2772,2026-06-25 09:21:12.137910,3556.42,6271,0
2158,2026-06-24 18:05:12.135928,2681.8,5212,0
8424,2026-06-26 17:55:12.156019,974.33,6564,0
4842,2026-06-26 23:11:12.144539,3813.37,6392,0
1570,2026-06-24 07:53:12.134034,2756.17,7903,0
4835,2026-06-26 22:15:12.144517,783.25,3746,0
7977,2026-06-27 22:30:12.154573,547.02,7967,0
3672,2026-06-26 08:15:12.140794,3060.64,5416,0
2539,2026-06-28 03:42:12.137144,3529.87,8361,0
4744,2026-06-25 09:47:12.144231,2308.14,5301,0
986,2026-06-29 05:44:12.132029,1281.32,6792,0
8717,2026-06-27 01:03:12.156957,2371.62,5811,0
9850,2026-06-24 10:45:12.160582,2817.44,6837,0
7081,2026-06-27 12:31:12.151724,4314.99,7817,0
827,2026-06-26 19:34:12.131159,2686.73,2590,0
540,2026-06-27 16:43:12.129119,2739.07,8588,0
6407,2026-06-24 19:15:12.149560,3781.15,4345,0
8913,2026-06-26 13:35:12.157577,1773.26,7022,0
1724,2026-06-28 03:29:12.134523,4987.76,2490,0
4456,2026-06-28 08:34:12.143310,1456.23,5490,0
7853,2026-06-28 05:58:12.154182,125.91,7521,0
10449,2026-07-01 03:51:12.167658,1000.0,10048,1
7725,2026-06-29 16:35:12.153780,2830.11,7806,0
10061,2026-07-01 03:51:12.167658,1000.0,10010,1
3367,2026-06-25 02:34:12.139812,1796.46,3497,0
3460,2026-06-25 12:36:12.140114,148.46,8796,0
2022,2026-06-28 13:19:12.135484,2670.38,8514,0
283,2026-06-24 07:28:12.127340,2340.06,2323,0
929,2026-06-27 04:53:12.131840,2640.65,6041,0
10149,2026-07-01 03:51:12.167658,1000.0,10048,1
7561,2026-06-29 08:17:12.153251,3817.94,4718,0
5964,2026-06-28 10:07:12.148150,3237.22,2130,0
6688,2026-06-28 00:19:12.150461,3726.06,1349,0
3838,2026-06-29 12:43:12.141318,4479.55,5311,0
1699,2026-06-27 18:24:12.134445,1864.31,7257,0
8889,2026-06-24 13:24:12.157500,2854.74,8189,0
1016,2026-06-25 15:36:12.132130,3291.72,3817,0
3027,2026-06-30 21:48:12.138728,2183.43,6883,0
6416,2026-06-26 15:03:12.149588,420.84,1737,0
8125,2026-06-27 04:25:12.155050,1925.79,4626,0
2670,2026-06-25 20:51:12.137556,2499.64,1850,0
6651,2026-06-26 19:42:12.150345,45.87,3836,0
3454,2026-06-30 00:53:12.140096,2147.03,5057,0
4727,2026-06-25 08:27:12.144176,1561.89,1265,0
8964,2026-06-27 09:15:12.157747,2104.12,4681,0
6715,2026-06-27 11:43:12.150547,4062.54,8349,0
437,2026-06-26 10:25:12.128427,200.64,3317,0
2651,2026-06-27 06:31:12.137497,2287.91,7084,0
3183,2026-06-29 17:32:12.139220,2822.76,8425,0
1102,2026-06-27 19:48:12.132416,2639.71,8672,0
7904,2026-06-24 19:17:12.154343,1996.6,5651,0
4233,2026-06-24 05:14:12.142593,1605.39,5985,0
8637,2026-06-24 20:05:12.156703,3415.49,6292,0
5809,2026-06-26 00:56:12.147655,390.37,1134,0
1040,2026-06-25 07:52:12.132209,4024.28,1392,0
3984,2026-06-30 19:08:12.141809,4590.99,5891,0
6728,2026-06-28 09:02:12.150588,3100.5,7240,0
2783,2026-06-24 16:48:12.137945,3983.37,6667,0
3864,2026-06-28 13:40:12.141399,3585.82,8383,0
8126,2026-06-24 20:48:12.155053,4268.14,5605,0
8339,2026-06-28 19:34:12.155740,913.58,3305,0
9713,2026-06-24 23:55:12.160139,3003.09,3587,0
8885,2026-06-27 17:24:12.157488,4867.01,3291,0
5665,2026-06-29 03:18:12.147188,1610.09,5943,0
2995,2026-06-28 11:50:12.138614,4828.04,2909,0
2497,2026-06-26 09:40:12.137011,900.87,7789,0
10279,2026-07-01 03:51:12.167658,1000.0,10028,1
9509,2026-06-26 13:35:12.159481,3747.8,4649,0
93,2026-06-28 19:27:12.126026,2698.48,1279,0
5002,2026-06-24 10:52:12.145071,1789.3,5614,0
3641,2026-06-26 17:29:12.140697,487.84,4891,0
690,2026-06-29 15:41:12.130202,2388.49,2752,0
1475,2026-06-25 21:43:12.133733,1024.4,3841,0
2862,2026-06-25 00:04:12.138194,1877.11,7580,0
5431,2026-06-29 10:08:12.146440,3292.67,1335,0
8331,2026-06-24 14:26:12.155715,116.53,6310,0
105,2026-06-26 18:48:12.126111,549.34,5960,0
2202,2026-06-27 16:09:12.136069,2266.13,1605,0
3137,2026-06-24 08:03:12.139077,153.49,2036,0
5271,2026-06-28 07:30:12.145934,3397.28,6902,0
7096,2026-06-29 13:53:12.151770,3591.61,2357,0
2825,2026-06-28 10:33:12.138078,3326.51,3048,0
9143,2026-06-26 06:53:12.158311,1504.72,7377,0
8893,2026-06-25 22:02:12.157513,2199.77,6010,0
4078,2026-06-29 09:10:12.142104,1188.0,2321,0
792,2026-06-25 06:45:12.130906,2921.08,1190,0
8620,2026-06-28 08:46:12.156650,646.03,1194,0
6365,2026-06-28 08:22:12.149428,1373.5,6001,0
2006,2026-06-24 15:01:12.135432,441.06,5315,0
3710,2026-06-29 19:57:12.140913,2997.85,6457,0
5467,2026-06-27 23:20:12.146553,3936.97,8795,0
4778,2026-06-24 21:40:12.144337,3175.01,3282,0
9806,2026-06-28 22:54:12.160442,2986.59,1496,0
4043,2026-06-27 22:25:12.141993,1693.36,2174,0
8329,2026-06-27 02:16:12.155709,707.58,3725,0
2666,2026-06-30 07:29:12.137544,4460.94,3041,0
5490,2026-06-28 02:55:12.146636,3562.7,1509,0
6978,2026-06-27 00:13:12.151389,1356.42,2768,0
4636,2026-06-27 23:31:12.143890,1109.87,6696,0
10197,2026-07-01 03:51:12.167658,1000.0,10046,1
8277,2026-06-25 12:21:12.155528,3718.06,7587,0
3701,2026-06-24 17:37:12.140885,1448.24,5699,0
324,2026-06-30 19:49:12.127679,4147.06,7929,0
1197,2026-06-25 22:45:12.132771,3370.5,6746,0
2691,2026-06-27 19:54:12.137651,2248.73,6450,0
62,2026-06-26 06:16:12.125820,3311.26,3821,0
100,2026-06-30 03:44:12.126074,747.55,3496,0
5338,2026-06-25 04:11:12.146146,4593.34,1522,0
9867,2026-06-27 13:52:12.160647,1695.1,2448,0
2885,2026-06-26 23:33:12.138268,2402.97,5691,0
8836,2026-06-25 05:14:12.157334,1048.89,7297,0
5864,2026-06-27 01:22:12.147829,1837.69,1382,0
4702,2026-06-30 03:36:12.144098,3246.71,8350,0
6984,2026-06-24 12:12:12.151407,4494.19,3763,0
4466,2026-06-26 15:33:12.143341,481.1,3800,0
6267,2026-06-28 01:43:12.149116,305.41,7139,0
8086,2026-06-27 15:52:12.154928,2359.02,4196,0
3587,2026-06-28 07:37:12.140515,3218.3,6023,0
3424,2026-06-28 08:22:12.140002,1994.24,2666,0
8177,2026-06-25 06:20:12.155214,4906.14,4252,0
4989,2026-06-27 04:39:12.145028,4857.92,3872,0
556,2026-06-24 10:01:12.129239,2330.45,3649,0
6283,2026-06-26 10:59:12.149168,1730.1,4731,0
6561,2026-06-28 07:58:12.150060,3051.59,6278,0
5757,2026-06-28 23:56:12.147479,2575.27,1403,0
6940,2026-06-26 01:55:12.151267,1451.94,7143,0
4686,2026-06-24 07:48:12.144048,2850.44,5485,0
4987,2026-06-25 17:43:12.145021,3417.19,5049,0
1745,2026-06-29 10:03:12.134589,2576.02,4539,0
8119,2026-06-28 20:27:12.155031,2136.58,1959,0
483,2026-06-29 15:16:12.128741,393.48,5817,0
3544,2026-06-29 19:07:12.140379,2356.41,2602,0
9897,2026-06-28 18:07:12.160741,4277.05,3873,0
6975,2026-06-25 11:52:12.151379,1426.34,6386,0
1507,2026-06-29 14:12:12.133833,4770.83,5474,0
4706,2026-06-28 21:46:12.144111,3228.05,6813,0
3138,2026-06-24 09:12:12.139080,3715.87,3807,0
2616,2026-06-28 00:52:12.137385,4254.9,6288,0
1720,2026-06-25 01:21:12.134510,343.94,6734,0
3823,2026-06-25 17:09:12.141271,1888.38,6870,0
7124,2026-06-25 03:32:12.151860,2604.57,3736,0
5238,2026-06-25 11:33:12.145828,4569.8,1407,0
611,2026-06-29 05:18:12.129646,1624.68,2855,0
5547,2026-06-27 08:16:12.146817,4840.97,4606,0
6863,2026-06-29 09:39:12.151024,3095.24,1218,0
4769,2026-06-27 03:47:12.144309,2952.03,8156,0
8379,2026-06-29 04:42:12.155865,4562.43,7908,0
5802,2026-06-26 20:38:12.147633,1699.28,2336,0
2972,2026-06-24 23:26:12.138542,2629.89,8768,0
1746,2026-06-26 23:36:12.134592,4036.34,1758,0
7990,2026-06-30 10:28:12.154624,848.36,5886,0
5831,2026-06-24 15:16:12.147724,4488.97,4023,0
431,2026-06-25 07:43:12.128391,2097.17,6759,0
6125,2026-06-29 22:49:12.148670,291.95,3629,0
6279,2026-06-27 17:30:12.149156,1025.93,1794,0
6603,2026-06-25 23:50:12.150191,3977.89,7035,0
3037,2026-06-28 23:05:12.138759,2307.41,7241,0
340,2026-06-25 01:17:12.127794,492.95,2837,0
5187,2026-06-28 00:53:12.145668,1621.24,5756,0
8962,2026-06-30 06:44:12.157741,2140.79,6746,0
2016,2026-06-30 23:54:12.135464,2550.92,8039,0
7169,2026-06-27 08:07:12.152001,2990.25,3190,0
5350,2026-06-24 19:54:12.146184,2363.09,7640,0
9759,2026-06-27 07:46:12.160295,959.28,7836,0
10023,2026-07-01 03:51:12.167658,1000.0,10022,1
7190,2026-06-29 00:39:12.152067,3096.02,7807,0
7685,2026-06-29 23:45:12.153652,4523.04,3669,0
4850,2026-06-27 19:49:12.144564,1043.53,2017,0
7259,2026-06-24 18:49:12.152285,550.12,4747,0
4652,2026-06-25 00:25:12.143940,4766.79,1926,0
3925,2026-06-29 00:59:12.141591,4065.57,4805,0
3942,2026-06-25 03:55:12.141674,3239.45,2586,0
4130,2026-06-29 06:26:12.142267,583.7,6242,0
9475,2026-06-28 22:42:12.159373,1443.44,7357,0
1315,2026-06-28 10:47:12.133166,1538.58,2118,0
4034,2026-06-29 02:11:12.141965,2198.91,8304,0
8546,2026-06-25 17:35:12.156404,1413.73,2886,0
7535,2026-06-24 19:21:12.153167,983.42,8843,0
1568,2026-06-25 23:33:12.134028,3455.19,7990,0
7334,2026-06-27 20:01:12.152522,2567.47,2472,0
2545,2026-06-27 03:51:12.137163,1018.41,3694,0
10433,2026-07-01 03:51:12.167658,1000.0,10032,1
9694,2026-06-27 10:10:12.160078,4854.65,5967,0
2009,2026-06-26 19:11:12.135442,2561.93,4432,0
323,2026-06-30 23:09:12.127671,2553.89,8025,0
4058,2026-06-24 18:40:12.142040,2084.5,2649,0
8882,2026-06-26 21:59:12.157478,1419.86,7548,0
7371,2026-06-29 12:17:12.152648,2663.95,6619,0
7376,2026-06-28 09:39:12.152664,1026.25,4130,0
1110,2026-06-27 22:26:12.132443,4524.48,6450,0
3142,2026-06-27 06:22:12.139092,3869.79,5422,0
3783,2026-06-27 06:40:12.141144,955.72,6463,0
9330,2026-06-29 12:13:12.158913,1832.31,6583,0
5903,2026-06-27 19:37:12.147953,1360.68,2893,0
8139,2026-06-25 05:47:12.155093,2858.38,7811,0
4868,2026-06-30 02:16:12.144645,3617.64,1891,0
1871,2026-06-29 04:49:12.135006,1629.0,7719,0
6819,2026-06-26 14:15:12.150887,3963.05,7230,0
2112,2026-06-30 16:45:12.135784,559.36,3787,0
4305,2026-06-30 02:14:12.142833,3874.99,3882,0
6524,2026-06-27 07:43:12.149939,1180.45,4751,0
6535,2026-06-24 14:49:12.149976,2467.67,3290,0
1333,2026-06-30 23:56:12.133225,3309.31,1632,0
3702,2026-07-01 00:32:12.140888,4478.89,5580,0
6168,2026-06-24 16:07:12.148804,2217.84,1929,0
1849,2026-06-25 03:38:12.134934,4732.19,6947,0
2058,2026-06-28 15:16:12.135600,4583.9,1183,0
1083,2026-06-26 12:42:12.132351,385.08,8792,0
78,2026-06-28 04:44:12.125925,1394.76,6423,0
8210,2026-06-24 21:15:12.155317,820.7,2765,0
511,2026-06-27 17:21:12.128923,2057.89,2904,0
277,2026-06-27 17:12:12.127294,3424.09,2907,0
1895,2026-06-29 14:33:12.135081,3182.78,8229,0
10138,2026-07-01 03:51:12.167658,1000.0,10037,1
4157,2026-06-28 03:47:12.142353,3902.3,1924,0
6676,2026-06-30 17:56:12.150423,4992.92,8227,0
2001,2026-06-26 02:22:12.135417,3776.44,4651,0
8496,2026-06-28 05:06:12.156247,4782.32,8028,0
1659,2026-06-24 13:07:12.134316,385.1,5794,0
4722,2026-06-29 16:57:12.144160,4750.71,6096,0
10324,2026-07-01 03:51:12.167658,1000.0,10023,1
5171,2026-06-25 23:22:12.145605,930.34,8203,0
8252,2026-06-24 14:47:12.155450,2395.18,4961,0
2682,2026-06-29 02:33:12.137594,4663.36,7176,0
9110,2026-06-25 02:43:12.158208,2796.01,1392,0
