transaction_id,timestamp,amount,user_id,is_fraud
4505,2026-08-27 01:24:29.540116,2405.49,7410,0
5655,2026-08-29 17:19:29.543803,3647.06,7527,0
7958,2026-08-26 05:59:29.551549,3084.3,7358,0
2080,2026-08-28 20:18:29.532288,1756.86,5500,0
9458,2026-08-25 09:34:29.556406,799.24,7672,0
8945,2026-08-31 01:12:29.554740,4094.55,5928,0
6660,2026-08-31 22:34:29.547026,1262.38,2993,0
5033,2026-08-30 13:54:29.541795,3266.31,5060,0
4027,2026-08-27 10:37:29.538578,267.54,2623,0
4691,2026-08-31 02:43:29.540704,2694.43,3075,0
2122,2026-08-27 02:02:29.532421,2224.71,5457,0
4769,2026-08-31 12:00:29.540951,1786.62,7643,0
4201,2026-08-30 08:53:29.539138,1971.63,4617,0
5526,2026-08-29 18:17:29.543398,4802.25,1533,0
9000,2026-08-29 00:15:29.554916,2344.9,8389,0
5174,2026-08-29 09:00:29.542268,731.13,5665,0
4111,2026-08-26 18:31:29.538842,3906.2,3755,0
286,2026-08-29 22:08:29.526486,3794.95,2231,0
8961,2026-08-27 17:05:29.554791,1648.07,3782,0
3535,2026-08-27 06:43:29.536988,2652.48,3190,0
5395,2026-08-28 04:17:29.542975,4109.94,3909,0
2542,2026-08-27 13:40:29.533790,4981.11,5706,0
5824,2026-08-30 14:30:29.544342,2738.28,6453,0
3915,2026-08-30 23:54:29.538225,227.83,4816,0
6144,2026-08-25 19:27:29.545364,1190.37,5900,0
9783,2026-08-28 08:56:29.557446,2926.32,3787,0
5617,2026-08-31 13:31:29.543685,3006.23,8540,0
1287,2026-08-30 22:02:29.529732,2574.61,5612,0
56,2026-08-31 21:55:29.525725,1068.99,2714,0
7484,2026-08-28 22:02:29.549943,3885.79,7818,0
1596,2026-08-27 14:07:29.530730,4852.61,5353,0
9355,2026-08-31 17:21:29.556079,3100.78,3104,0
42,2026-08-31 13:09:29.525677,1002.66,5968,0
10362,2026-09-01 03:45:29.564659,1000.0,10011,1
7180,2026-08-30 22:30:29.548946,3890.19,2570,0
221,2026-08-30 16:23:29.526281,1020.56,1647,0
4759,2026-08-27 20:19:29.540920,4381.38,7382,0
1473,2026-08-25 13:49:29.530338,1389.42,4223,0
4670,2026-08-28 13:57:29.540639,4124.84,3764,0
4526,2026-08-26 16:12:29.540184,3570.62,3212,0
1886,2026-08-30 08:32:29.531660,4791.99,2859,0
3822,2026-08-29 06:13:29.537911,1065.79,8787,0
3171,2026-08-29 12:39:29.535834,2167.91,3748,0
2456,2026-08-25 20:34:29.533513,3978.49,8378,0
10173,2026-09-01 03:45:29.564659,1000.0,10022,1
9691,2026-08-26 06:31:29.557155,1656.23,6998,0
2500,2026-08-27 15:08:29.533653,4784.11,6444,0
2996,2026-08-27 16:50:29.535273,1175.26,6422,0
7426,2026-08-31 10:04:29.549755,1778.03,8992,0
3751,2026-08-28 23:35:29.537686,4537.41,7063,0
639,2026-08-25 21:28:29.527624,806.15,6611,0
10356,2026-09-01 03:45:29.564659,1000.0,10005,1
2061,2026-08-31 19:26:29.532229,3007.02,7395,0
7135,2026-08-31 23:00:29.548806,3802.83,2421,0
6292,2026-08-27 15:08:29.545829,1779.69,8185,0
5430,2026-08-27 14:20:29.543096,3825.08,4016,0
2704,2026-08-30 15:48:29.534331,3365.23,1654,0
2919,2026-08-28 19:30:29.535017,676.06,6993,0
3920,2026-08-31 15:12:29.538241,4842.22,6701,0
7750,2026-08-31 14:59:29.550860,2791.84,1284,0
10319,2026-09-01 03:45:29.564659,1000.0,10018,1
8230,2026-08-31 12:12:29.552419,3296.72,7995,0
7867,2026-08-25 07:49:29.551263,1556.7,5717,0
3413,2026-08-31 14:29:29.536605,4946.08,5101,0
2933,2026-09-01 00:22:29.535073,4079.58,8733,0
9975,2026-08-29 15:12:29.558060,42.65,2329,0
1138,2026-08-31 05:12:29.529257,3741.42,1631,0
503,2026-08-27 18:38:29.527191,3075.79,8407,0
6601,2026-08-31 05:58:29.546840,3079.92,6505,0
6193,2026-08-28 00:24:29.545519,2808.09,2623,0
4202,2026-08-31 06:44:29.539141,2606.69,1973,0
8269,2026-08-31 10:22:29.552542,3939.94,4016,0
7474,2026-08-28 14:24:29.549912,4306.19,7140,0
3746,2026-08-26 19:08:29.537670,1727.01,1338,0
6107,2026-08-28 02:10:29.545249,1981.58,4561,0
4855,2026-08-27 14:00:29.541232,4650.75,8782,0
5950,2026-08-28 17:59:29.544744,316.44,7109,0
8400,2026-09-01 00:42:29.552968,917.9,6369,0
9217,2026-08-31 02:20:29.555634,11.84,4121,0
4110,2026-08-27 09:53:29.538839,4836.51,3016,0
3602,2026-08-27 06:05:29.537209,1066.89,8025,0
6415,2026-08-28 10:05:29.546236,4827.15,5735,0
1643,2026-08-31 02:13:29.530876,1171.98,4232,0
4435,2026-08-30 14:48:29.539884,1909.97,4051,0
1319,2026-08-30 23:07:29.529833,120.38,1251,0
10323,2026-09-01 03:45:29.564659,1000.0,10022,1
2156,2026-08-25 07:59:29.532528,3094.73,8463,0
5151,2026-08-27 11:11:29.542187,4710.25,4384,0
2269,2026-08-27 20:13:29.532892,1238.93,7861,0
3118,2026-08-25 23:13:29.535666,4870.72,5054,0
39,2026-08-26 00:14:29.525667,2023.47,3310,0
7337,2026-08-30 11:21:29.549474,1334.61,2059,0
1109,2026-08-30 12:19:29.529166,674.34,3653,0
4114,2026-08-25 07:42:29.538852,2102.23,2047,0
5475,2026-08-25 23:52:29.543237,4083.14,6708,0
5159,2026-08-29 07:01:29.542216,1123.63,8922,0
10481,2026-09-01 03:45:29.564659,1000.0,10030,1
4918,2026-08-30 08:18:29.541432,1575.17,6549,0
2878,2026-08-25 11:05:29.534886,1861.36,1086,0
10301,2026-09-01 03:45:29.564659,1000.0,10000,1
1293,2026-08-28 20:58:29.529751,3995.7,8093,0
9471,2026-08-25 20:34:29.556446,3989.54,3993,0
6149,2026-08-28 02:01:29.545380,1041.69,4426,0
8694,2026-08-31 10:34:29.553913,244.37,4318,0
234,2026-08-28 09:15:29.526323,469.9,8872,0
2854,2026-08-29 21:16:29.534809,1818.44,1392,0
5422,2026-08-27 12:03:29.543071,2407.6,5441,0
8410,2026-08-30 08:52:29.552999,865.08,6050,0
9215,2026-09-01 03:36:29.555628,4913.13,2043,0
4381,2026-08-27 04:27:29.539713,1785.32,7598,0
387,2026-08-25 19:13:29.526805,4084.23,5716,0
2165,2026-08-26 07:55:29.532556,140.25,7010,0
9357,2026-08-30 10:48:29.556085,3813.65,6598,0
7713,2026-08-30 13:55:29.550739,4010.33,1995,0
6825,2026-08-28 17:38:29.547558,1845.84,8669,0
178,2026-08-29 13:00:29.526147,4653.26,6324,0
3834,2026-08-26 05:09:29.537948,2215.46,1828,0
3863,2026-08-29 00:17:29.538055,3408.84,7253,0
3360,2026-08-28 06:46:29.536438,623.25,4613,0
2498,2026-08-25 13:28:29.533646,3965.67,3588,0
4561,2026-08-27 16:19:29.540295,3859.33,8884,0
10124,2026-09-01 03:45:29.564659,1000.0,10023,1
2807,2026-08-29 01:41:29.534659,1289.35,5508,0
2967,2026-08-27 14:03:29.535183,3614.61,7146,0
4070,2026-08-31 22:16:29.538714,1959.3,1521,0
2857,2026-08-27 09:53:29.534818,221.8,8106,0
6754,2026-08-30 13:30:29.547330,1142.59,3938,0
8343,2026-08-26 09:29:29.552776,1652.15,6536,0
4805,2026-08-28 11:40:29.541072,478.38,5853,0
2319,2026-08-29 09:40:29.533073,4381.59,2610,0
9499,2026-08-27 01:56:29.556538,2651.99,4957,0
10090,2026-09-01 03:45:29.564659,1000.0,10039,1
3508,2026-08-31 10:47:29.536904,2475.51,2374,0
8976,2026-08-28 07:53:29.554838,1259.81,6571,0
8481,2026-08-28 12:52:29.553242,2629.28,2164,0
8296,2026-08-30 12:57:29.552627,964.04,6860,0
5621,2026-08-31 19:58:29.543698,3900.71,3033,0
3945,2026-08-30 21:05:29.538319,3051.0,4305,0
3953,2026-08-25 16:00:29.538344,4237.5,3536,0
6929,2026-08-29 22:41:29.547903,2174.73,8029,0
7466,2026-08-25 05:49:29.549887,851.59,4615,0
4822,2026-08-29 07:49:29.541128,211.09,2051,0
749,2026-08-28 06:19:29.527975,1206.08,6805,0
6781,2026-08-26 09:28:29.547418,2625.34,5336,0
8891,2026-08-26 14:59:29.554568,3479.45,6904,0
2064,2026-08-30 00:39:29.532238,3402.24,4207,0
2618,2026-08-31 22:38:29.534034,1500.2,1968,0
5355,2026-08-25 05:24:29.542849,1079.82,5470,0
7052,2026-08-29 10:58:29.548544,3308.42,3321,0
2355,2026-09-01 01:43:29.533194,194.28,5911,0
5759,2026-08-31 11:10:29.544141,1706.9,1089,0
8218,2026-08-30 02:36:29.552382,3465.29,5750,0
1338,2026-08-27 22:27:29.529894,4405.51,7453,0
2268,2026-08-31 16:11:29.532889,1391.54,4576,0
3018,2026-08-31 05:09:29.535342,1860.88,7405,0
962,2026-08-27 11:36:29.528657,4208.58,4878,0
5640,2026-08-31 21:54:29.543757,829.77,1071,0
4049,2026-08-28 08:05:29.538646,3464.86,8175,0
8789,2026-08-28 10:59:29.554245,4720.94,3880,0
6154,2026-08-26 20:33:29.545395,4122.83,5788,0
7655,2026-08-28 18:21:29.550555,1787.69,2516,0
4793,2026-08-25 22:49:29.541026,3038.39,8748,0
3383,2026-08-27 13:22:29.536512,423.33,4963,0
7746,2026-08-29 13:12:29.550847,1593.79,4759,0
4002,2026-08-29 19:07:29.538500,1927.39,4688,0
9227,2026-08-25 10:59:29.555665,2623.39,6145,0
8434,2026-08-29 15:13:29.553093,155.26,2997,0
6768,2026-08-25 14:41:29.547375,4407.02,4359,0
9368,2026-08-28 22:20:29.556119,4991.43,7038,0
3884,2026-08-27 01:58:29.538129,4871.88,7406,0
7863,2026-08-26 01:42:29.551251,830.41,3113,0
1086,2026-08-28 18:03:29.529086,2174.99,7879,0
10200,2026-09-01 03:45:29.564659,1000.0,9999,1
5339,2026-08-27 01:54:29.542799,1934.16,7185,0
3609,2026-08-30 07:39:29.537231,98.57,2814,0
859,2026-08-28 04:15:29.528332,3316.47,7899,0
4363,2026-08-27 16:35:29.539657,2727.25,4372,0
8709,2026-08-31 03:11:29.553960,4209.67,7152,0
9753,2026-08-27 22:37:29.557352,4076.87,1873,0
6245,2026-08-31 01:39:29.545681,4282.78,1273,0
1774,2026-08-25 06:27:29.531304,3083.32,1934,0
801,2026-08-25 14:09:29.528149,2651.99,1797,0
2870,2026-08-31 00:51:29.534861,938.16,1605,0
7564,2026-08-29 05:05:29.550269,4240.57,4361,0
4893,2026-08-30 12:27:29.541350,481.36,5653,0
5057,2026-08-26 06:13:29.541870,4961.16,7657,0
916,2026-08-26 18:31:29.528513,315.28,5488,0
5362,2026-08-29 15:40:29.542872,3356.79,2122,0
5630,2026-08-27 05:48:29.543725,1613.86,5996,0
7517,2026-08-27 07:32:29.550090,4118.06,6432,0
5021,2026-08-27 15:11:29.541757,1415.08,8740,0
6025,2026-08-28 01:28:29.544982,1489.9,2527,0
3559,2026-08-26 10:07:29.537075,3004.15,8793,0
9987,2026-08-30 04:40:29.558098,2867.81,8859,0
7170,2026-08-25 09:26:29.548915,3022.03,3053,0
7339,2026-08-29 23:51:29.549480,4990.78,4960,0
9937,2026-08-26 19:02:29.557933,2516.52,1058,0
7463,2026-08-29 11:19:29.549878,3611.53,2374,0
6404,2026-08-28 00:29:29.546201,4492.91,3510,0
8539,2026-08-30 03:57:29.553423,1872.58,4389,0
4633,2026-08-30 13:00:29.540519,1582.38,8908,0
5899,2026-08-28 08:19:29.544580,2277.06,8265,0
789,2026-08-25 13:07:29.528111,4034.76,4731,0
730,2026-08-30 08:42:29.527913,4943.92,1470,0
4053,2026-08-30 06:44:29.538661,1473.8,6249,0
1892,2026-08-29 15:27:29.531679,3418.91,3071,0
4823,2026-08-30 10:20:29.541131,2879.97,7397,0
3210,2026-08-27 14:14:29.535958,1601.22,5794,0
2028,2026-08-30 14:02:29.532126,3768.99,8887,0
8300,2026-08-31 02:41:29.552642,3710.5,5314,0
4511,2026-08-28 21:19:29.540135,4847.22,8096,0
6793,2026-08-29 17:50:29.547458,1567.06,4302,0
7998,2026-08-29 01:13:29.551676,2466.32,5399,0
8225,2026-08-26 17:02:29.552404,1717.21,3800,0
7311,2026-08-28 19:44:29.549393,3801.27,5501,0
1314,2026-08-30 22:33:29.529816,1074.52,7532,0
9851,2026-08-29 17:39:29.557661,1487.96,7898,0
1304,2026-08-31 20:37:29.529785,3390.47,2804,0
207,2026-09-01 03:39:29.526237,3509.68,3105,0
3175,2026-08-27 22:22:29.535846,78.91,5350,0
5923,2026-08-27 01:05:29.544657,1744.24,7334,0
5812,2026-08-25 13:35:29.544305,4729.84,8670,0
8629,2026-08-30 03:04:29.553708,2133.14,3334,0
1457,2026-08-26 18:19:29.530288,1260.89,4203,0
6060,2026-08-26 02:53:29.545100,2547.83,6838,0
9255,2026-08-30 07:52:29.555755,1225.38,7376,0
4020,2026-08-29 11:40:29.538556,4753.16,6982,0
6109,2026-08-28 10:43:29.545255,353.74,4057,0
7884,2026-08-29 19:31:29.551319,2916.05,6281,0
4080,2026-08-31 09:07:29.538745,2841.66,4931,0
2326,2026-08-30 09:18:29.533100,4437.82,1001,0
7156,2026-08-26 00:40:29.548872,4495.57,6135,0
1976,2026-08-28 06:14:29.531944,4884.71,2424,0
10212,2026-09-01 03:45:29.564659,1000.0,10011,1
10340,2026-09-01 03:45:29.564659,1000.0,10039,1
6654,2026-08-31 00:58:29.547008,2894.44,5804,0
10057,2026-09-01 03:45:29.564659,1000.0,10006,1
2606,2026-08-29 11:12:29.533995,3201.15,5363,0
7605,2026-08-30 20:35:29.550397,545.94,4830,0
2123,2026-08-25 11:13:29.532424,203.82,8574,0
3107,2026-08-29 11:00:29.535629,2965.27,1455,0
1370,2026-08-28 20:32:29.529993,1577.96,8190,0
6454,2026-08-29 00:37:29.546367,4760.72,6605,0
1816,2026-08-27 12:36:29.531436,2218.41,5876,0
1458,2026-08-27 02:45:29.530291,3724.2,3261,0
7912,2026-08-30 09:15:29.551406,2143.84,3462,0
9863,2026-08-25 11:43:29.557701,1769.25,5794,0
7513,2026-08-25 17:59:29.550069,468.35,5026,0
1825,2026-08-27 12:43:29.531465,3922.53,3521,0
2566,2026-08-26 16:29:29.533868,3149.03,5187,0
2910,2026-08-26 01:42:29.534989,1635.15,1568,0
4991,2026-08-30 23:24:29.541663,2990.74,4006,0
2905,2026-08-29 14:25:29.534974,3449.76,3192,0
8562,2026-08-29 02:55:29.553499,4079.79,4589,0
371,2026-08-26 07:59:29.526755,3349.78,4969,0
8411,2026-08-26 04:30:29.553002,3022.77,3331,0
9508,2026-08-31 12:41:29.556566,560.48,8304,0
9031,2026-08-28 15:59:29.555014,3036.18,6538,0
5529,2026-08-28 19:29:29.543407,1369.33,1572,0
519,2026-09-01 01:34:29.527242,819.77,3404,0
4071,2026-08-28 03:27:29.538717,2249.2,8898,0
10435,2026-09-01 03:45:29.564659,1000.0,10034,1
5770,2026-08-26 22:54:29.544175,1521.59,6616,0
2026,2026-08-31 09:36:29.532119,3230.93,4140,0
6257,2026-08-28 03:25:29.545719,2736.95,2089,0
2504,2026-08-27 14:16:29.533666,2011.21,2969,0
8301,2026-08-29 08:06:29.552645,288.34,4842,0
3085,2026-08-28 14:48:29.535560,963.44,1254,0
6030,2026-08-25 16:53:29.544997,1402.66,6746,0
5818,2026-08-26 03:53:29.544324,3400.04,5093,0
833,2026-08-30 13:33:29.528251,2878.78,1447,0
9814,2026-08-28 17:41:29.557543,1785.72,6529,0
5148,2026-08-27 16:19:29.542178,2055.42,5790,0
8354,2026-08-28 13:30:29.552810,1017.7,4267,0
3382,2026-08-30 15:28:29.536509,3977.27,6005,0
1870,2026-08-31 10:57:29.531609,4406.08,5987,0
8643,2026-08-31 10:15:29.553755,507.1,1995,0
8821,2026-08-29 21:52:29.554348,1565.59,5745,0
290,2026-08-26 16:16:29.526498,2883.87,6888,0
580,2026-08-25 19:55:29.527436,3132.17,8876,0
2785,2026-08-30 18:52:29.534591,3615.36,7687,0
3310,2026-08-27 09:17:29.536282,4307.25,8510,0
5239,2026-08-28 17:13:29.542478,180.35,6083,0
8464,2026-08-31 22:05:29.553187,1304.78,8688,0
5615,2026-08-29 00:15:29.543679,969.15,5264,0
9398,2026-08-29 07:48:29.556212,3886.84,1395,0
1175,2026-08-27 22:23:29.529377,4193.45,4969,0
2328,2026-08-26 09:28:29.533106,2571.13,1774,0
8399,2026-08-26 11:32:29.552965,1543.99,6374,0
7493,2026-08-28 17:25:29.549971,728.49,1276,0
6199,2026-08-29 22:59:29.545537,1980.08,4668,0
8120,2026-08-31 14:02:29.552068,4335.46,2238,0
5960,2026-08-30 18:06:29.544776,1714.86,5663,0
2425,2026-08-25 10:10:29.533414,2173.61,6212,0
6350,2026-08-28 15:29:29.546012,1730.6,5232,0
1230,2026-08-28 03:31:29.529548,418.92,5585,0
5833,2026-08-31 19:34:29.544370,267.94,7126,0
5843,2026-08-30 18:32:29.544404,2832.73,5252,0
8063,2026-08-27 23:53:29.551881,3571.98,1357,0
8734,2026-08-25 19:16:29.554072,1940.81,1111,0
3723,2026-08-30 08:42:29.537598,3188.37,5491,0
3542,2026-08-27 16:45:29.537012,4760.16,6808,0
8130,2026-08-26 22:22:29.552102,1441.44,4776,0
10445,2026-09-01 03:45:29.564659,1000.0,10044,1
6829,2026-08-26 15:39:29.547570,1461.29,2169,0
9614,2026-08-30 20:49:29.556902,1819.45,1190,0
3715,2026-08-29 06:34:29.537573,3892.72,7698,0
10298,2026-09-01 03:45:29.564659,1000.0,10047,1
10041,2026-09-01 03:45:29.564659,1000.0,10040,1
4358,2026-08-26 08:44:29.539641,1114.28,4802,0
6173,2026-08-27 02:59:29.545454,489.41,5404,0
4423,2026-08-28 16:12:29.539847,3790.56,3997,0
13,2026-08-26 21:41:29.525587,2099.47,5037,0
9545,2026-08-26 01:00:29.556683,4018.01,6273,0
1298,2026-08-31 12:41:29.529767,3075.13,8758,0
2828,2026-08-31 10:06:29.534728,1950.96,4415,0
7154,2026-08-27 15:48:29.548865,4139.75,1004,0
9082,2026-08-27 03:52:29.555212,4999.81,5239,0
674,2026-08-26 21:56:29.527739,4301.16,6277,0
7467,2026-08-30 01:00:29.549890,4165.2,6915,0
4959,2026-08-26 14:42:29.541560,1461.76,4392,0
5691,2026-08-25 05:21:29.543918,4333.33,2042,0
7537,2026-08-29 14:03:29.550184,2732.21,2292,0
9305,2026-08-26 18:05:29.555911,88.98,1110,0
7805,2026-08-31 19:34:29.551034,4812.11,4758,0
2227,2026-08-29 00:23:29.532756,1635.58,6389,0
4360,2026-08-31 00:40:29.539647,4275.42,8737,0
3663,2026-08-28 05:30:29.537405,2835.96,2083,0
558,2026-08-25 11:37:29.527364,1817.38,7669,0
4384,2026-08-26 23:20:29.539722,2784.79,8020,0
3037,2026-08-28 03:52:29.535405,3810.17,7404,0
3030,2026-08-27 07:30:29.535383,3292.2,1954,0
3935,2026-08-28 05:58:29.538288,2004.54,1358,0
49,2026-08-27 18:09:29.525699,3283.7,1149,0
4663,2026-08-28 15:23:29.540617,2951.14,5684,0
2924,2026-08-31 18:37:29.535035,2999.81,5153,0
1011,2026-08-27 06:03:29.528813,4750.31,3418,0
5242,2026-08-26 01:43:29.542490,40.6,4576,0
5100,2026-08-31 13:58:29.542007,3340.65,1244,0
7816,2026-08-30 11:48:29.551101,1647.52,1308,0
6022,2026-08-29 15:40:29.544973,3558.21,5891,0
1636,2026-08-28 03:13:29.530854,1618.85,5067,0
8731,2026-08-31 16:37:29.554061,11.23,8990,0
9477,2026-08-31 20:30:29.556465,173.46,1056,0
1191,2026-08-28 20:04:29.529427,4919.22,2032,0
6530,2026-08-27 22:25:29.546608,3811.66,2241,0
2886,2026-08-25 23:05:29.534914,3322.91,1854,0
2100,2026-08-31 22:41:29.532352,207.02,4793,0
8567,2026-08-28 21:13:29.553515,1017.54,4802,0
4881,2026-08-25 20:55:29.541313,482.11,8926,0
4179,2026-08-30 20:28:29.539068,2839.17,1745,0
8114,2026-08-30 21:09:29.552040,4659.4,8690,0
6169,2026-08-30 00:47:29.545442,375.62,4528,0
622,2026-08-28 23:42:29.527571,4426.21,1159,0
4654,2026-08-27 15:51:29.540589,2131.23,4250,0
1211,2026-08-31 18:38:29.529489,1520.95,4939,0
9192,2026-08-29 15:20:29.555556,2595.57,8593,0
8205,2026-08-28 01:01:29.552338,525.18,5844,0
8123,2026-08-26 11:07:29.552077,2139.21,8774,0
4904,2026-08-31 02:26:29.541388,111.77,8914,0
7139,2026-08-31 23:51:29.548818,256.98,6424,0
7022,2026-08-26 03:25:29.548409,4111.43,2953,0
8953,2026-08-27 04:48:29.554765,121.26,2554,0
10409,2026-09-01 03:45:29.564659,1000.0,10008,1
2169,2026-08-25 10:47:29.532568,3817.58,6479,0
1221,2026-08-25 06:45:29.529520,4171.48,7650,0
792,2026-08-31 01:02:29.528120,3835.52,3822,0
4620,2026-08-25 23:44:29.540478,2160.63,4423,0
5907,2026-08-28 12:33:29.544605,691.02,5315,0
10235,2026-09-01 03:45:29.564659,1000.0,10034,1
4676,2026-08-29 02:21:29.540658,4731.31,3966,0
10459,2026-09-01 03:45:29.564659,1000.0,10008,1
10377,2026-09-01 03:45:29.564659,1000.0,10026,1
4659,2026-08-29 09:49:29.540605,3887.93,1999,0
5766,2026-08-29 06:13:29.544163,709.2,1834,0
6007,2026-08-26 22:09:29.544926,1077.72,3616,0
5947,2026-08-26 23:06:29.544735,3562.09,1625,0
7738,2026-08-30 09:03:29.550822,178.67,7301,0
8340,2026-08-31 03:30:29.552766,771.39,1888,0
8895,2026-08-25 06:00:29.554582,506.23,5557,0
2524,2026-08-31 01:23:29.533733,2317.22,4642,0
7775,2026-08-27 17:10:29.550938,901.92,5456,0
1753,2026-08-31 06:20:29.531235,2297.13,4015,0
4341,2026-08-30 14:19:29.539586,3717.62,5557,0
713,2026-08-25 12:37:29.527861,313.72,7007,0
3610,2026-08-27 09:46:29.537234,2943.28,4502,0
5573,2026-08-31 08:57:29.543545,2444.6,8478,0
2108,2026-08-26 10:43:29.532377,575.7,8308,0
1479,2026-08-29 09:34:29.530356,2810.25,2745,0
462,2026-08-31 03:59:29.527054,2198.85,6447,0
1157,2026-08-26 09:32:29.529316,3594.88,2811,0
4273,2026-08-29 07:51:29.539365,2990.71,3116,0
8501,2026-08-27 17:33:29.553305,2081.81,1117,0
1571,2026-09-01 00:13:29.530648,1921.87,1906,0
9702,2026-08-30 01:31:29.557191,2684.71,7626,0
7771,2026-08-30 17:15:29.550925,2659.94,8898,0
7821,2026-08-30 17:22:29.551117,4244.46,4750,0
6091,2026-08-25 06:55:29.545200,958.74,8808,0
4063,2026-08-28 20:32:29.538693,4564.0,2915,0
1924,2026-08-29 15:50:29.531779,2680.82,7040,0
903,2026-08-31 10:29:29.528469,3366.97,2263,0
8484,2026-08-25 10:33:29.553252,4115.23,3933,0
3871,2026-08-28 04:47:29.538086,3369.78,7816,0
3140,2026-08-28 06:44:29.535737,1707.24,4718,0
2454,2026-08-25 12:54:29.533507,462.42,8798,0
125,2026-08-31 06:51:29.525941,164.63,7974,0
6440,2026-08-28 21:11:29.546319,1493.78,1441,0
9602,2026-08-31 06:42:29.556865,825.4,4372,0
10336,2026-09-01 03:45:29.564659,1000.0,10035,1
6834,2026-08-27 01:23:29.547586,1947.61,7632,0
8188,2026-08-27 22:33:29.552285,4313.51,5040,0
153,2026-08-30 05:35:29.526031,1463.44,4122,0
7803,2026-08-26 11:33:29.551027,3541.89,3473,0
1284,2026-08-27 18:24:29.529722,4936.15,2907,0
7360,2026-08-31 00:30:29.549545,3401.25,6613,0
4224,2026-08-29 20:47:29.539212,4115.91,2458,0
8309,2026-08-27 21:42:29.552670,259.32,7206,0
10357,2026-09-01 03:45:29.564659,1000.0,10006,1
8490,2026-08-25 21:51:29.553270,2212.91,5447,0
2780,2026-08-31 05:48:29.534575,4124.8,6665,0
7703,2026-08-25 06:04:29.550705,1883.3,7519,0
283,2026-09-01 01:27:29.526476,1386.79,3244,0
4637,2026-08-28 04:54:29.540532,3462.9,1223,0
6289,2026-08-28 13:55:29.545820,4815.45,6281,0
4157,2026-08-27 00:25:29.538991,2278.07,5520,0
8379,2026-08-30 14:25:29.552888,1167.43,5817,0
4586,2026-08-29 11:23:29.540373,2195.36,6270,0
6795,2026-08-30 11:04:29.547464,1590.39,4204,0
6895,2026-08-25 05:57:29.547778,4689.47,2876,0
6790,2026-08-28 02:51:29.547448,2339.28,1269,0
4513,2026-08-31 17:04:29.540141,4494.63,2133,0
5527,2026-08-31 08:37:29.543401,1382.76,6934,0
3174,2026-08-28 07:14:29.535843,3870.06,6969,0
427,2026-08-29 06:44:29.526933,1513.05,1138,0
1795,2026-08-30 03:32:29.531371,2629.44,1781,0
4356,2026-08-27 21:58:29.539634,154.07,5182,0
8432,2026-08-27 06:33:29.553087,173.74,7456,0
3909,2026-08-27 01:54:29.538207,2216.82,1432,0
2866,2026-08-27 17:57:29.534849,4125.96,3666,0
2509,2026-08-28 19:25:29.533681,3711.95,6431,0
2019,2026-08-25 14:05:29.532097,4212.92,3810,0
8393,2026-08-28 08:49:29.552934,761.99,6443,0
6780,2026-08-27 21:00:29.547415,1321.13,1858,0
5625,2026-08-30 05:54:29.543710,3131.6,7748,0
8524,2026-09-01 01:38:29.553376,952.35,6514,0
333,2026-08-31 05:08:29.526636,170.55,8568,0
9020,2026-08-25 06:54:29.554979,1345.05,6873,0
7092,2026-08-29 01:46:29.548668,2153.24,6635,0
7831,2026-08-27 20:34:29.551148,2565.45,3121,0
4000,2026-08-31 07:30:29.538494,3952.72,8920,0
3697,2026-08-30 19:30:29.537514,514.95,5731,0
4322,2026-08-27 06:06:29.539526,4877.49,2300,0
1994,2026-08-26 08:06:29.532000,4887.0,8970,0
409,2026-08-31 05:57:29.526877,1337.25,6048,0
8746,2026-08-29 21:19:29.554110,2549.04,6955,0
7393,2026-08-29 18:26:29.549652,1403.54,6967,0
9682,2026-09-01 01:34:29.557126,1059.43,8947,0
6940,2026-08-25 12:08:29.547958,897.18,1301,0
6886,2026-08-28 04:54:29.547750,4687.83,7629,0
4545,2026-08-26 03:45:29.540243,1805.67,8830,0
5523,2026-08-25 06:40:29.543388,1730.5,3960,0
10368,2026-09-01 03:45:29.564659,1000.0,10017,1
8904,2026-08-27 15:27:29.554610,3352.17,7788,0
946,2026-08-28 16:59:29.528607,4128.6,1555,0
5509,2026-08-27 13:13:29.543345,3227.03,1595,0
7059,2026-08-26 22:41:29.548566,3173.5,8987,0
2354,2026-08-30 22:40:29.533191,2646.91,2218,0
701,2026-08-28 20:26:29.527823,3018.3,5848,0
6145,2026-08-25 18:41:29.545367,3825.16,8689,0
5407,2026-08-27 18:34:29.543013,1539.54,3729,0
1660,2026-08-27 21:05:29.530929,4856.01,6512,0
10167,2026-09-01 03:45:29.564659,1000.0,10016,1
1791,2026-08-26 11:23:29.531358,2781.1,6698,0
2029,2026-08-28 17:48:29.532129,4592.29,3301,0
237,2026-08-25 21:18:29.526332,1252.14,3909,0
8076,2026-08-26 12:46:29.551921,2916.8,1969,0
2880,2026-08-27 19:28:29.534893,899.32,1541,0
7301,2026-08-26 18:17:29.549362,4430.29,6568,0
812,2026-08-30 03:54:29.528184,2863.51,3083,0
