transaction_id,timestamp,amount,user_id,is_fraud
418,2026-05-25 10:47:00.800613,874.0,5477,0
3949,2026-05-28 16:58:00.812649,3207.04,8044,0
10217,2026-06-01 04:02:00.839448,1000.0,10016,1
7839,2026-05-26 18:04:00.825836,4511.12,3058,0
10061,2026-06-01 04:02:00.839448,1000.0,10010,1
4947,2026-05-27 00:24:00.816050,460.1,7840,0
5137,2026-05-26 18:50:00.816681,3994.55,5896,0
3300,2026-05-25 07:59:00.810443,283.08,5731,0
6591,2026-06-01 00:54:00.821603,249.67,6614,0
7281,2026-05-26 00:11:00.823926,3155.37,3337,0
9650,2026-05-30 08:08:00.831936,1811.29,3533,0
6030,2026-05-26 10:28:00.819694,4707.91,3037,0
4709,2026-05-28 01:15:00.815222,588.51,1589,0
7569,2026-05-31 08:45:00.824918,4358.6,7598,0
3773,2026-05-30 23:31:00.812066,397.3,8947,0
1758,2026-05-26 15:01:00.805195,3265.78,4412,0
9695,2026-05-29 14:23:00.832097,3878.52,2091,0
6239,2026-05-28 09:31:00.820425,1406.17,8310,0
6126,2026-05-27 17:07:00.820051,2090.83,1087,0
7284,2026-05-25 11:16:00.823936,3235.19,8485,0
442,2026-05-25 08:10:00.800692,324.07,6673,0
10414,2026-06-01 04:02:00.839448,1000.0,10013,1
9083,2026-05-27 11:53:00.830055,2969.8,6728,0
5167,2026-05-31 09:03:00.816781,4445.7,4112,0
3573,2026-05-29 17:59:00.811361,3710.64,5528,0
8308,2026-05-31 09:31:00.827408,1030.01,6433,0
8653,2026-05-29 02:03:00.828601,1881.42,8849,0
5291,2026-05-26 18:45:00.817213,1768.17,4419,0
7482,2026-05-29 03:23:00.824632,1483.85,8676,0
9861,2026-05-30 08:03:00.832646,1588.48,3045,0
6880,2026-05-28 15:09:00.822583,1947.67,2485,0
2474,2026-05-26 05:05:00.807619,1759.29,7574,0
8351,2026-05-26 05:30:00.827551,2681.86,3755,0
2800,2026-05-26 13:22:00.808749,763.18,1404,0
5244,2026-05-31 04:18:00.817054,2006.23,7770,0
2905,2026-06-01 02:26:00.809115,742.26,5725,0
5044,2026-05-30 10:06:00.816373,4168.7,3937,0
8801,2026-05-28 03:23:00.829104,1149.7,1669,0
2484,2026-05-31 10:52:00.807652,732.89,3698,0
7353,2026-05-28 18:50:00.824201,190.19,4288,0
8138,2026-05-29 00:00:00.826834,3826.76,3994,0
4753,2026-05-25 16:11:00.815368,233.13,4080,0
4823,2026-05-25 18:28:00.815599,945.57,6231,0
3437,2026-05-27 18:26:00.810897,4300.47,7572,0
801,2026-05-29 03:07:00.801905,99.54,7756,0
1226,2026-05-31 02:24:00.803353,2056.37,3644,0
3852,2026-05-30 08:26:00.812329,982.55,2563,0
1167,2026-05-26 08:35:00.803154,4194.38,5607,0
9862,2026-05-28 01:48:00.832649,2992.76,4810,0
2014,2026-05-26 20:46:00.806067,3347.24,1369,0
4480,2026-05-29 14:11:00.814444,2948.62,5319,0
5143,2026-05-30 06:25:00.816700,3636.65,8867,0
5965,2026-05-29 03:38:00.819478,1954.27,6814,0
10186,2026-06-01 04:02:00.839448,1000.0,10035,1
6694,2026-05-28 17:44:00.821948,2886.48,7685,0
4428,2026-05-31 23:10:00.814274,1174.64,2033,0
10438,2026-06-01 04:02:00.839448,1000.0,10037,1
1405,2026-05-27 00:02:00.803950,2687.17,3871,0
971,2026-05-31 21:21:00.802485,4633.31,5541,0
9493,2026-05-27 06:20:00.831419,477.89,8670,0
3346,2026-05-27 11:39:00.810595,809.25,5381,0
7087,2026-05-29 06:35:00.823282,407.1,7964,0
10332,2026-06-01 04:02:00.839448,1000.0,10031,1
3201,2026-05-31 05:55:00.810111,1346.45,8368,0
9277,2026-05-28 04:19:00.830696,2403.86,1086,0
9505,2026-05-25 18:33:00.831460,4184.07,3035,0
9819,2026-05-26 13:28:00.832506,2055.63,1501,0
10177,2026-06-01 04:02:00.839448,1000.0,10026,1
8805,2026-05-31 18:43:00.829117,3519.28,8822,0
4767,2026-05-27 23:14:00.815414,4365.0,7198,0
4156,2026-05-27 01:34:00.813354,1461.87,2497,0
2609,2026-06-01 00:13:00.808107,3484.33,7817,0
246,2026-05-31 01:53:00.799981,4315.92,2230,0
3542,2026-05-28 01:54:00.811257,73.79,4711,0
9476,2026-05-28 20:37:00.831364,3272.99,6521,0
1671,2026-05-26 18:57:00.804883,2336.06,7207,0
4133,2026-05-31 11:37:00.813277,3283.31,8743,0
136,2026-05-31 23:58:00.799619,3213.0,7851,0
7649,2026-05-27 19:09:00.825204,2615.44,6591,0
8811,2026-05-28 05:15:00.829137,4803.25,5460,0
7760,2026-05-26 19:50:00.825572,1704.47,6509,0
1661,2026-05-28 19:04:00.804850,812.94,6129,0
6466,2026-05-28 13:28:00.821190,871.31,2178,0
8382,2026-05-29 20:11:00.827653,3616.34,2619,0
6083,2026-05-31 11:06:00.819870,2049.41,3892,0
6184,2026-05-28 01:56:00.820242,4415.53,4904,0
1782,2026-05-30 07:57:00.805277,3722.81,4905,0
5146,2026-05-30 14:58:00.816710,3531.54,8413,0
2296,2026-05-28 00:55:00.807026,2933.08,6785,0
5347,2026-05-28 14:12:00.817399,710.1,6320,0
9876,2026-05-25 14:08:00.832697,2468.1,2313,0
4743,2026-05-28 14:11:00.815335,4863.39,6954,0
6667,2026-05-31 21:23:00.821860,1560.56,1924,0
3238,2026-05-29 04:04:00.810236,1588.67,5828,0
7075,2026-05-29 08:39:00.823242,265.08,8674,0
3444,2026-05-30 04:35:00.810920,2230.69,1953,0
7600,2026-05-27 15:30:00.825041,3143.84,8602,0
686,2026-05-31 01:36:00.801524,1740.52,7070,0
1358,2026-05-29 22:46:00.803794,3373.14,5406,0
4417,2026-05-26 12:44:00.814237,3238.94,5277,0
4876,2026-05-30 10:38:00.815776,4668.76,8898,0
8282,2026-05-30 14:43:00.827323,968.69,3890,0
4520,2026-05-25 16:33:00.814578,2397.5,7745,0
6622,2026-06-01 02:09:00.821706,1938.64,2982,0
9392,2026-05-31 01:11:00.831085,4890.45,4789,0
5609,2026-05-29 04:04:00.818281,2022.11,1183,0
4666,2026-05-28 10:09:00.815080,177.39,1847,0
10484,2026-06-01 04:02:00.839448,1000.0,10033,1
4553,2026-05-26 15:45:00.814686,3745.17,2967,0
7278,2026-05-27 16:31:00.823916,194.24,4596,0
74,2026-05-30 01:59:00.799413,3287.27,4720,0
8228,2026-05-26 19:50:00.827144,2230.0,4245,0
146,2026-05-25 09:07:00.799651,698.32,5677,0
10176,2026-06-01 04:02:00.839448,1000.0,10025,1
3087,2026-05-31 14:51:00.809719,265.72,2311,0
5031,2026-05-29 14:01:00.816330,3792.92,3492,0
5694,2026-05-31 19:30:00.818564,4520.75,2410,0
5392,2026-05-31 11:38:00.817547,4819.76,5994,0
2239,2026-05-31 20:39:00.806824,4580.85,8122,0
5241,2026-05-27 21:00:00.817044,1407.18,2217,0
7249,2026-05-25 15:48:00.823820,304.5,6944,0
9637,2026-05-29 17:05:00.831893,835.47,2159,0
3835,2026-05-30 14:24:00.812273,3267.32,3929,0
2956,2026-05-27 16:47:00.809283,767.84,5769,0
4224,2026-05-26 16:46:00.813579,4542.72,5122,0
970,2026-05-28 13:11:00.802482,2376.43,4409,0
7996,2026-05-29 21:48:00.826367,170.95,2288,0
7382,2026-05-31 19:16:00.824300,564.22,2805,0
6549,2026-05-26 03:01:00.821465,1273.7,4556,0
7008,2026-05-29 18:37:00.823019,1010.77,8579,0
1978,2026-05-31 13:02:00.805936,4315.42,5594,0
7309,2026-05-29 19:13:00.824057,1221.36,1058,0
9799,2026-05-30 06:45:00.832440,2563.06,5270,0
9875,2026-05-29 19:15:00.832694,1805.18,2071,0
4068,2026-05-29 08:23:00.813059,2651.17,3667,0
3215,2026-05-26 11:35:00.810160,4171.97,8346,0
7772,2026-05-25 14:29:00.825611,1599.61,8626,0
653,2026-05-30 00:10:00.801412,1177.37,7694,0
8589,2026-05-25 18:19:00.828389,3376.86,2910,0
5056,2026-05-30 15:50:00.816412,4682.72,4845,0
7267,2026-05-29 06:59:00.823880,3248.01,1196,0
8360,2026-05-29 20:19:00.827581,2201.39,4568,0
4009,2026-05-29 16:02:00.812849,3998.81,6714,0
1492,2026-05-28 05:02:00.804281,2396.62,2947,0
8420,2026-05-30 22:46:00.827788,2207.88,6285,0
10232,2026-06-01 04:02:00.839448,1000.0,10031,1
935,2026-05-25 06:26:00.802366,2890.98,4386,0
7265,2026-05-28 12:42:00.823873,4591.05,3894,0
3976,2026-05-27 05:16:00.812738,998.45,5599,0
4294,2026-05-30 00:58:00.813811,1510.3,3590,0
7205,2026-05-26 19:47:00.823674,4445.24,3279,0
3079,2026-05-26 12:28:00.809693,4946.41,5568,0
919,2026-05-27 19:12:00.802313,321.06,4213,0
1149,2026-05-28 16:26:00.803095,1846.52,3660,0
124,2026-05-27 20:04:00.799579,1978.68,4765,0
3439,2026-05-30 10:09:00.810904,3943.69,8177,0
3884,2026-06-01 02:01:00.812434,1086.31,5577,0
1843,2026-05-26 17:29:00.805482,1983.25,7745,0
7754,2026-05-31 09:21:00.825552,1546.87,7799,0
9140,2026-05-26 23:28:00.830243,649.82,5938,0
9680,2026-05-27 15:12:00.832047,4996.54,8891,0
10235,2026-06-01 04:02:00.839448,1000.0,10034,1
7572,2026-05-25 16:45:00.824928,2262.76,1553,0
5831,2026-05-28 06:59:00.819028,377.44,7861,0
10302,2026-06-01 04:02:00.839448,1000.0,10001,1
4277,2026-05-26 22:27:00.813755,1014.71,1256,0
969,2026-05-31 12:13:00.802479,3319.72,7030,0
7603,2026-05-28 18:49:00.825051,3065.76,7302,0
8432,2026-05-26 09:41:00.827828,4438.73,3284,0
4016,2026-05-27 08:07:00.812872,348.68,4245,0
1567,2026-05-27 11:48:00.804532,2724.71,3536,0
8592,2026-05-28 05:44:00.828399,3422.59,4051,0
3243,2026-05-27 09:22:00.810253,2719.78,6168,0
6533,2026-05-31 02:03:00.821412,2153.32,2793,0
4701,2026-05-26 22:54:00.815195,4049.05,8536,0
2439,2026-05-25 12:49:00.807502,3638.65,7040,0
3443,2026-05-25 12:24:00.810917,2804.39,7444,0
3774,2026-05-26 13:40:00.812069,1931.37,7967,0
4905,2026-05-26 21:06:00.815872,753.65,7462,0
8871,2026-05-27 05:51:00.829341,1096.56,7840,0
2069,2026-05-31 00:41:00.806253,269.18,6815,0
2330,2026-05-27 00:17:00.807138,4277.23,6765,0
1737,2026-05-27 02:59:00.805125,568.27,3301,0
8861,2026-05-27 04:11:00.829308,735.41,3421,0
1218,2026-05-31 01:15:00.803326,390.56,8570,0
6562,2026-05-31 07:49:00.821507,15.49,5278,0
6719,2026-05-26 10:17:00.822045,4456.64,6288,0
9292,2026-05-25 14:44:00.830745,3680.4,3029,0
900,2026-05-25 14:19:00.802247,257.46,4237,0
2713,2026-05-28 10:26:00.808458,2569.53,3797,0
222,2026-05-30 06:42:00.799902,4754.2,3176,0
9283,2026-05-25 07:45:00.830715,4082.7,2454,0
5292,2026-05-30 04:21:00.817216,2357.25,8434,0
2925,2026-05-28 06:26:00.809181,3227.83,5665,0
8281,2026-05-26 19:29:00.827320,4436.41,6719,0
1829,2026-05-26 17:08:00.805436,1766.81,5951,0
6215,2026-05-31 01:51:00.820347,2013.11,3922,0
6122,2026-05-29 02:07:00.820038,4379.72,3282,0
2685,2026-05-27 01:25:00.808363,1537.57,1577,0
1015,2026-05-29 13:26:00.802634,1216.42,1785,0
837,2026-05-31 20:05:00.802039,4926.17,4896,0
6254,2026-05-26 15:41:00.820474,473.71,7549,0
3266,2026-05-27 14:33:00.810329,4274.75,6669,0
9387,2026-05-31 12:14:00.831069,2518.85,1586,0
4997,2026-06-01 02:58:00.816214,27.3,3056,0
3712,2026-05-26 18:54:00.811825,862.44,1388,0
10389,2026-06-01 04:02:00.839448,1000.0,10038,1
9004,2026-05-25 10:25:00.829779,1141.68,1656,0
8990,2026-05-28 18:56:00.829732,2038.38,7132,0
5394,2026-05-31 10:59:00.817553,4292.43,8753,0
6565,2026-05-26 17:04:00.821517,4252.19,6004,0
6917,2026-05-25 22:55:00.822705,3212.04,8039,0
7632,2026-05-31 04:21:00.825148,2607.98,6728,0
6991,2026-05-31 23:53:00.822951,330.21,1538,0
6186,2026-05-29 19:29:00.820248,185.2,2594,0
4901,2026-05-27 04:56:00.815858,2262.28,1294,0
7020,2026-05-31 05:20:00.823058,3280.26,5243,0
9658,2026-05-30 22:01:00.831962,3782.52,1309,0
507,2026-05-29 04:29:00.800907,394.28,2712,0
3695,2026-05-26 23:50:00.811769,1230.61,7322,0
5398,2026-05-30 10:04:00.817566,100.75,2039,0
765,2026-05-26 19:07:00.801787,2901.96,5522,0
10179,2026-06-01 04:02:00.839448,1000.0,10028,1
10411,2026-06-01 04:02:00.839448,1000.0,10010,1
5548,2026-05-30 05:34:00.818077,2179.2,6689,0
6013,2026-05-31 03:33:00.819636,3548.69,5693,0
2784,2026-05-25 16:22:00.808694,4152.74,3138,0
3017,2026-05-31 16:31:00.809487,4974.38,1027,0
5873,2026-06-01 00:25:00.819169,1618.55,3430,0
852,2026-05-26 05:42:00.802088,2256.88,8643,0
10229,2026-06-01 04:02:00.839448,1000.0,10028,1
6555,2026-05-29 02:29:00.821484,2345.26,3446,0
9689,2026-05-31 05:18:00.832077,4316.61,1652,0
12,2026-05-28 07:24:00.799205,316.14,8989,0
1127,2026-05-27 04:52:00.803022,3380.05,6800,0
49,2026-05-25 22:03:00.799327,4282.43,6476,0
1624,2026-05-31 05:02:00.804728,1166.59,7258,0
7618,2026-05-31 06:54:00.825100,4658.69,6851,0
188,2026-05-29 00:06:00.799790,617.23,3856,0
9522,2026-05-25 16:16:00.831516,3686.52,6307,0
4416,2026-05-27 14:42:00.814233,4772.41,6491,0
7876,2026-05-29 22:03:00.825957,1030.2,5541,0
10141,2026-06-01 04:02:00.839448,1000.0,10040,1
5343,2026-05-26 04:51:00.817386,4521.77,7643,0
3772,2026-05-29 15:55:00.812062,163.05,1924,0
6500,2026-05-27 07:07:00.821302,1441.61,7982,0
9320,2026-05-25 19:59:00.830836,4669.69,2718,0
4196,2026-05-29 16:32:00.813486,3553.41,5123,0
8089,2026-05-28 09:03:00.826674,827.82,3668,0
2851,2026-05-28 11:38:00.808916,1188.89,1280,0
5678,2026-05-29 06:27:00.818511,1655.79,3279,0
8393,2026-05-26 08:03:00.827689,485.52,1775,0
9780,2026-05-25 17:19:00.832377,4662.42,2000,0
7082,2026-05-31 19:29:00.823265,3457.06,3408,0
4259,2026-05-26 12:29:00.813696,2038.1,4660,0
7120,2026-05-27 14:29:00.823391,2421.79,5199,0
8963,2026-05-26 23:20:00.829644,3194.17,6430,0
6326,2026-05-31 05:54:00.820712,3541.21,1818,0
5867,2026-05-30 23:08:00.819150,4868.78,7769,0
8088,2026-05-28 05:11:00.826671,3856.78,4752,0
6537,2026-05-26 10:59:00.821425,732.79,8873,0
2410,2026-05-31 22:10:00.807406,348.23,5580,0
1830,2026-05-27 05:32:00.805439,3729.84,6818,0
5266,2026-05-31 20:23:00.817130,1998.84,7038,0
2360,2026-05-27 03:38:00.807238,2141.63,3788,0
10388,2026-06-01 04:02:00.839448,1000.0,10037,1
2334,2026-05-26 10:05:00.807152,4643.48,1333,0
2350,2026-05-27 02:48:00.807205,4082.92,5775,0
7070,2026-05-27 12:15:00.823225,4365.09,1483,0
9151,2026-05-31 21:45:00.830279,2014.17,6209,0
1715,2026-05-31 12:10:00.805052,4213.47,6441,0
443,2026-05-26 04:53:00.800695,3282.96,4670,0
8993,2026-05-30 14:48:00.829743,288.59,3414,0
7207,2026-05-31 17:29:00.823682,4528.07,3537,0
5220,2026-05-31 15:46:00.816955,4681.54,2770,0
402,2026-05-25 23:19:00.800558,3678.06,7699,0
899,2026-05-28 03:32:00.802244,2919.5,7674,0
2356,2026-05-27 21:33:00.807225,4861.22,1930,0
1630,2026-05-30 05:21:00.804747,1206.97,7430,0
8939,2026-05-31 11:24:00.829565,4793.32,1820,0
2115,2026-05-26 00:24:00.806410,23.21,8788,0
9644,2026-05-29 11:53:00.831916,139.01,8977,0
5125,2026-05-27 10:22:00.816641,2502.59,6685,0
7863,2026-05-27 19:27:00.825915,2514.38,3744,0
3518,2026-05-31 20:58:00.811178,4341.81,2502,0
9760,2026-05-28 16:00:00.832312,4362.99,2603,0
4023,2026-05-25 09:31:00.812895,4718.02,3707,0
2511,2026-05-27 23:30:00.807741,4992.64,6795,0
4438,2026-05-26 07:21:00.814306,4844.61,1571,0
5570,2026-05-25 09:50:00.818150,4351.9,7544,0
8009,2026-05-29 12:02:00.826410,486.7,7043,0
8959,2026-05-31 09:01:00.829630,3370.83,2768,0
8602,2026-05-27 12:27:00.828432,4662.99,5157,0
2692,2026-05-26 17:30:00.808386,3088.76,2391,0
1415,2026-05-30 19:10:00.804010,3986.37,3017,0
8298,2026-05-31 11:46:00.827375,2977.87,2100,0
5937,2026-05-29 05:21:00.819386,2745.82,2022,0
4149,2026-05-29 20:08:00.813331,4462.04,4386,0
1067,2026-05-27 18:58:00.802806,618.85,7045,0
3284,2026-06-01 00:47:00.810389,914.71,1372,0
1619,2026-05-26 15:27:00.804711,3645.05,2509,0
9715,2026-05-29 12:23:00.832162,3458.29,4296,0
1208,2026-05-27 12:53:00.803293,4660.87,8804,0
3268,2026-05-29 10:13:00.810336,1931.9,3964,0
565,2026-05-27 01:41:00.801118,3627.48,7124,0
5947,2026-05-31 19:42:00.819419,1170.1,6766,0
9663,2026-05-31 19:08:00.831978,3944.37,5489,0
8525,2026-05-27 20:36:00.828177,568.58,6052,0
8501,2026-05-25 12:43:00.828098,2977.14,8276,0
2327,2026-05-30 13:53:00.807129,1407.65,5847,0
2464,2026-05-27 07:29:00.807586,1028.66,4300,0
8383,2026-05-30 10:14:00.827656,2351.89,4457,0
9231,2026-05-31 05:43:00.830543,4515.4,8739,0
840,2026-05-30 18:29:00.802049,4908.36,2396,0
6954,2026-05-26 00:01:00.822829,1823.93,2410,0
8415,2026-05-30 11:03:00.827772,4010.82,3790,0
6951,2026-05-26 04:33:00.822817,3678.25,6502,0
1555,2026-05-29 02:14:00.804493,2817.79,6276,0
2165,2026-05-25 11:43:00.806575,4643.53,6360,0
9155,2026-05-31 15:19:00.830292,79.62,8354,0
5950,2026-05-25 21:02:00.819428,1776.31,6111,0
3707,2026-05-27 21:27:00.811808,4850.12,5608,0
8295,2026-05-28 08:08:00.827365,2977.86,4261,0
248,2026-05-29 13:21:00.800031,1096.15,4714,0
2591,2026-05-26 10:19:00.808048,1491.62,5547,0
4715,2026-05-25 19:11:00.815241,397.2,5099,0
8337,2026-05-28 08:20:00.827505,3558.58,4014,0
2411,2026-05-31 05:32:00.807409,1511.78,1545,0
8842,2026-05-29 05:19:00.829244,1678.36,7908,0
3911,2026-05-30 22:16:00.812525,1396.74,2550,0
4957,2026-05-27 02:21:00.816083,1172.0,1927,0
8245,2026-05-26 06:35:00.827200,149.34,5955,0
7646,2026-05-29 00:05:00.825195,45.77,1094,0
1652,2026-05-31 00:50:00.804820,1406.27,7045,0
7987,2026-05-27 15:57:00.826338,1498.19,1674,0
9553,2026-05-25 07:55:00.831617,1373.49,4645,0
4960,2026-05-28 14:54:00.816093,1419.35,8029,0
8053,2026-05-26 21:56:00.826554,1920.26,4232,0
4205,2026-05-29 22:59:00.813516,4351.89,1929,0
22,2026-06-01 02:13:00.799238,3763.34,3586,0
7667,2026-05-29 23:47:00.825264,2972.06,1378,0
8630,2026-05-31 15:24:00.828524,1613.86,3054,0
3197,2026-05-29 04:41:00.810098,3799.77,1266,0
8591,2026-05-27 21:22:00.828396,1947.36,4162,0
241,2026-05-30 14:02:00.799964,1601.07,5753,0
10400,2026-06-01 04:02:00.839448,1000.0,9999,1
9929,2026-05-30 17:57:00.832873,2811.18,2800,0
588,2026-05-25 22:03:00.801196,877.35,3747,0
2791,2026-05-28 23:20:00.808719,4325.62,4175,0
8010,2026-05-27 17:04:00.826413,1156.43,1454,0
7448,2026-05-29 04:16:00.824517,404.1,3687,0
9389,2026-05-29 11:02:00.831075,4219.71,1432,0
7602,2026-05-27 19:27:00.825047,4233.28,6787,0
5889,2026-05-28 13:32:00.819224,3312.16,3064,0
3451,2026-05-28 09:38:00.810944,4448.71,2779,0
1334,2026-05-30 20:20:00.803713,2186.8,1501,0
3401,2026-05-29 23:58:00.810778,4055.68,8338,0
8841,2026-05-26 01:40:00.829241,1940.59,5596,0
6396,2026-05-28 08:04:00.820943,2096.25,5043,0
1318,2026-05-30 09:18:00.803660,4573.14,8292,0
1822,2026-05-29 12:15:00.805412,289.57,2505,0
735,2026-05-25 08:51:00.801686,767.86,5586,0
6093,2026-05-27 10:36:00.819903,3512.27,5248,0
10192,2026-06-01 04:02:00.839448,1000.0,10041,1
9885,2026-05-31 19:38:00.832727,3834.48,8641,0
4245,2026-05-31 13:25:00.813650,2658.47,2608,0
6341,2026-06-01 02:40:00.820761,4531.54,7286,0
7248,2026-05-30 21:35:00.823817,1132.99,3288,0
9279,2026-05-30 19:25:00.830702,2462.14,1716,0
6400,2026-05-30 02:28:00.820957,4941.15,2947,0
5238,2026-05-31 08:56:00.817034,3873.82,7355,0
3033,2026-06-01 01:17:00.809539,2702.72,1297,0
2472,2026-05-26 11:39:00.807612,1283.94,2238,0
2763,2026-05-27 15:15:00.808625,678.08,5169,0
414,2026-05-30 21:53:00.800600,4534.55,2867,0
8221,2026-05-25 12:45:00.827119,2009.64,1973,0
574,2026-05-28 17:35:00.801147,4463.3,6685,0
4127,2026-05-28 07:29:00.813257,4975.88,3337,0
2602,2026-05-27 12:51:00.808084,1069.86,3878,0
8062,2026-05-31 09:41:00.826585,986.66,4445,0
8521,2026-05-25 22:29:00.828164,1359.26,2917,0
3823,2026-05-26 17:18:00.812233,2680.06,4862,0
6114,2026-05-26 03:38:00.819974,1787.94,3323,0
1936,2026-05-25 16:10:00.805794,4923.84,8475,0
7722,2026-05-31 03:39:00.825447,774.45,8557,0
1441,2026-05-27 11:25:00.804112,77.45,6948,0
1800,2026-05-29 03:48:00.805337,4356.33,4279,0
3872,2026-05-26 10:08:00.812394,3305.76,3722,0
7473,2026-06-01 02:26:00.824603,3773.82,6840,0
1872,2026-05-27 14:19:00.805582,1349.1,7675,0
3902,2026-05-29 05:09:00.812495,3590.01,2657,0
8950,2026-05-25 21:02:00.829601,2958.57,4616,0
6301,2026-05-29 05:16:00.820630,3346.92,7663,0
1984,2026-05-29 03:20:00.805955,1439.74,7243,0
5038,2026-05-28 20:46:00.816353,1330.79,2510,0
7949,2026-05-25 21:36:00.826211,639.02,7766,0
8312,2026-05-25 15:35:00.827423,4177.6,4922,0
9584,2026-05-27 07:42:00.831718,3986.33,6513,0
6876,2026-05-31 01:02:00.822570,4641.65,4960,0
766,2026-05-27 11:32:00.801790,4926.07,5186,0
1727,2026-05-30 19:51:00.805092,685.57,8351,0
5986,2026-05-25 22:17:00.819547,693.55,6876,0
7771,2026-05-31 07:58:00.825608,1761.3,2248,0
1631,2026-05-30 17:04:00.804751,364.41,2213,0
9200,2026-05-31 19:36:00.830441,204.93,8980,0
2106,2026-05-30 15:44:00.806375,3092.66,7203,0
3996,2026-05-31 22:39:00.812806,3823.77,5705,0
149,2026-05-25 20:42:00.799661,4539.03,4734,0
9756,2026-05-25 16:08:00.832297,151.94,2893,0
10175,2026-06-01 04:02:00.839448,1000.0,10024,1
9508,2026-05-29 04:33:00.831470,2392.62,2078,0
681,2026-05-31 17:17:00.801507,4823.56,7086,0
9970,2026-05-29 04:49:00.833019,2844.38,6360,0
8390,2026-05-28 05:13:00.827679,2491.25,4880,0
8534,2026-05-28 12:30:00.828206,3544.58,7220,0
6498,2026-05-27 04:01:00.821296,348.89,1452,0
3554,2026-05-27 01:13:00.811298,4150.89,1789,0
2083,2026-05-25 07:05:00.806299,4061.42,8521,0
7086,2026-05-29 17:10:00.823278,3425.39,8507,0
5227,2026-05-25 13:44:00.816978,2792.85,3689,0
3299,2026-05-28 11:20:00.810440,364.98,4775,0
2285,2026-05-25 23:53:00.806978,947.81,7391,0
2430,2026-05-27 02:12:00.807472,3013.11,1007,0
5128,2026-05-26 10:03:00.816651,2973.32,1663,0
5645,2026-05-30 02:47:00.818400,4846.07,8056,0
3868,2026-05-28 05:20:00.812381,1204.34,3943,0
6832,2026-05-28 01:08:00.822423,3749.1,5392,0
5822,2026-05-31 04:39:00.818999,4724.53,6772,0
7041,2026-05-31 09:26:00.823130,846.64,8666,0
2555,2026-05-31 22:26:00.807888,1592.98,4382,0
7544,2026-05-26 17:41:00.824835,54.32,3449,0
1886,2026-05-29 02:52:00.805629,3023.56,2546,0
5732,2026-05-30 02:09:00.818689,2226.34,6204,0
8793,2026-05-31 22:41:00.829078,4897.74,6135,0
7198,2026-05-31 07:32:00.823650,2967.36,3868,0
6123,2026-05-29 03:32:00.820041,4323.58,6588,0
6931,2026-05-30 03:19:00.822751,3887.48,7910,0
4208,2026-05-31 01:33:00.813526,125.07,4069,0
3490,2026-05-26 12:14:00.811086,2754.81,2743,0
6526,2026-05-31 19:43:00.821387,1582.95,6487,0
582,2026-05-27 21:11:00.801177,3115.27,3445,0
8188,2026-05-27 13:41:00.827011,3108.95,8530,0
1122,2026-05-28 13:29:00.803005,4511.15,3262,0
1460,2026-05-26 21:04:00.804175,2488.17,3817,0
7880,2026-05-27 00:58:00.825971,1524.59,7524,0
364,2026-05-26 11:22:00.800430,2933.09,1523,0
3657,2026-05-25 19:38:00.811641,3493.31,6743,0
7327,2026-05-27 04:59:00.824116,4258.6,4628,0
4605,2026-05-29 14:42:00.814859,2116.73,1691,0
2258,2026-05-28 01:20:00.806887,1110.73,5645,0
3012,2026-05-26 18:14:00.809470,3463.98,1991,0
2991,2026-05-28 12:56:00.809401,4503.09,3260,0
1459,2026-05-30 03:03:00.804172,1338.94,5448,0
5643,2026-05-30 19:48:00.818394,3347.91,5662,0
8449,2026-05-29 13:43:00.827884,4727.14,3545,0
2366,2026-05-26 07:57:00.807260,1141.93,1331,0
6101,2026-05-30 21:24:00.819929,368.66,7310,0
4808,2026-05-31 08:48:00.815550,488.15,4366,0
334,2026-05-25 13:35:00.800330,885.42,7823,0
6505,2026-05-31 05:49:00.821319,2218.87,7511,0
6438,2026-05-28 05:54:00.821095,2192.55,7008,0
3174,2026-05-31 10:41:00.810022,422.16,8365,0
9919,2026-05-25 23:57:00.832838,725.34,2812,0
7099,2026-05-28 14:33:00.823322,815.73,6781,0
7413,2026-05-26 17:36:00.824402,3569.73,3507,0
1720,2026-05-27 13:30:00.805069,4573.48,4797,0
748,2026-05-31 15:59:00.801730,2393.34,6229,0
5648,2026-05-31 23:29:00.818410,1141.85,4081,0
3859,2026-05-31 03:38:00.812352,368.4,4180,0
3963,2026-05-29 20:51:00.812695,989.94,2206,0
844,2026-05-26 10:23:00.802062,1659.2,7074,0
1783,2026-05-25 08:18:00.805280,2885.05,7005,0
5888,2026-05-26 10:33:00.819219,1419.29,1117,0
8205,2026-05-31 19:10:00.827066,1225.28,5820,0
10230,2026-06-01 04:02:00.839448,1000.0,10029,1
1243,2026-05-27 07:33:00.803409,3390.79,2841,0
4168,2026-05-26 07:58:00.813394,1034.55,3299,0
736,2026-05-25 05:56:00.801689,833.96,1509,0
908,2026-05-29 22:20:00.802274,465.26,1750,0
4858,2026-05-28 08:12:00.815716,3587.17,7229,0
