transaction_id,timestamp,amount,user_id,is_fraud
7009,2026-07-30 11:34:36.049738,1208.64,6891,0
6221,2026-07-26 06:29:36.047075,1157.57,8612,0
7174,2026-07-28 20:36:36.050280,780.35,3196,0
1660,2026-07-27 23:21:36.030526,3338.84,1005,0
693,2026-07-30 13:29:36.027292,1935.49,3696,0
8623,2026-07-28 05:58:36.055171,3482.25,4873,0
1845,2026-07-26 07:18:36.031155,4623.19,4387,0
2238,2026-07-28 03:26:36.032467,3649.87,3827,0
7787,2026-07-27 14:28:36.052343,1486.53,6800,0
884,2026-07-31 02:53:36.027935,2527.69,4931,0
7677,2026-07-31 04:26:36.051982,2776.46,4959,0
7436,2026-07-27 22:28:36.051167,4749.02,2052,0
4017,2026-07-27 19:51:36.039613,4981.85,1917,0
9942,2026-07-27 09:36:36.059559,4559.24,7714,0
2361,2026-07-29 05:03:36.032883,852.17,6918,0
8343,2026-07-30 05:54:36.054225,3376.88,5073,0
6599,2026-07-28 14:23:36.048335,2950.23,7107,0
1455,2026-07-28 07:33:36.029847,4437.75,6874,0
9371,2026-07-30 00:50:36.057663,389.26,1652,0
1616,2026-07-26 15:45:36.030381,1121.53,6474,0
8307,2026-07-28 12:24:36.054106,266.0,4131,0
297,2026-07-28 18:20:36.025960,3016.15,3191,0
5395,2026-07-30 02:27:36.044276,3787.52,5791,0
7122,2026-07-31 00:30:36.050111,691.23,6428,0
1228,2026-07-30 14:32:36.029083,2150.92,8731,0
2906,2026-07-31 08:07:36.035582,382.42,2661,0
716,2026-07-31 01:03:36.027367,1728.5,5149,0
10074,2026-08-01 02:43:36.066273,1000.0,10023,1
4601,2026-07-30 14:44:36.041593,1930.3,8244,0
8681,2026-07-25 06:16:36.055361,4375.71,6690,0
5088,2026-07-27 22:02:36.043247,2648.75,3672,0
2541,2026-07-27 21:28:36.033477,4088.05,7078,0
5580,2026-07-29 02:11:36.044911,3120.78,4797,0
10103,2026-08-01 02:43:36.066273,1000.0,10002,1
146,2026-07-28 13:04:36.025436,685.56,4592,0
3881,2026-07-31 07:15:36.039166,1450.45,6121,0
9532,2026-07-25 20:28:36.058192,3027.66,7667,0
8847,2026-07-28 14:59:36.055924,2602.44,4878,0
1879,2026-07-29 01:43:36.031268,4277.31,7170,0
3425,2026-07-30 15:04:36.037603,4727.39,2238,0
6648,2026-07-27 10:54:36.048499,4343.52,1010,0
9561,2026-07-30 01:49:36.058287,2039.32,6704,0
8821,2026-07-27 16:05:36.055835,4695.36,8338,0
3583,2026-07-27 07:32:36.038155,1466.13,2679,0
6952,2026-07-27 04:50:36.049530,1569.6,5216,0
5333,2026-07-28 09:50:36.044072,4779.33,5761,0
9522,2026-07-30 17:38:36.058160,4787.18,5671,0
1518,2026-07-26 07:47:36.030058,3840.73,2386,0
153,2026-07-31 00:45:36.025461,1281.6,8808,0
8118,2026-07-27 07:55:36.053455,4739.8,6984,0
2743,2026-07-28 11:27:36.034593,2795.51,4043,0
7544,2026-07-29 19:35:36.051522,3123.6,7301,0
9165,2026-07-31 04:24:36.056979,1958.28,6487,0
3368,2026-07-31 07:54:36.037415,274.12,7802,0
1483,2026-07-25 16:38:36.029938,737.31,8831,0
2751,2026-07-29 14:51:36.034676,3856.61,6501,0
2209,2026-07-31 06:04:36.032372,185.61,4950,0
3330,2026-07-27 22:09:36.037292,1808.28,2762,0
9078,2026-07-27 23:23:36.056694,1743.19,5583,0
8723,2026-07-27 00:44:36.055497,3837.18,2024,0
7298,2026-07-30 08:32:36.050716,4598.21,4990,0
10384,2026-08-01 02:43:36.066273,1000.0,10033,1
6717,2026-07-31 23:36:36.048757,439.52,2547,0
5559,2026-07-25 14:28:36.044842,1729.34,4707,0
8319,2026-07-25 18:55:36.054147,2762.11,8127,0
2639,2026-07-26 07:33:36.033920,4583.95,3279,0
9637,2026-07-27 08:20:36.058536,2249.53,4965,0
7987,2026-07-28 08:18:36.053027,25.05,7851,0
331,2026-07-28 09:29:36.026074,1642.25,5800,0
6757,2026-07-28 22:39:36.048889,2659.69,5029,0
2328,2026-07-27 13:28:36.032775,1201.84,7313,0
4488,2026-07-26 01:26:36.041221,2455.1,4182,0
2128,2026-07-28 21:51:36.032105,2942.98,5412,0
4045,2026-07-31 05:03:36.039729,2353.02,1945,0
9818,2026-07-26 08:56:36.059149,2010.42,1658,0
9444,2026-07-27 10:55:36.057902,4564.47,8757,0
8859,2026-07-25 07:31:36.055963,2817.15,8427,0
4191,2026-07-31 11:22:36.040214,2107.96,4541,0
9387,2026-07-28 05:37:36.057715,1916.91,3650,0
8146,2026-07-29 09:24:36.053547,1946.01,1733,0
4106,2026-07-28 03:01:36.039931,2462.2,3472,0
9256,2026-07-30 07:19:36.057276,3445.47,4418,0
6196,2026-07-26 14:40:36.046994,275.94,4695,0
5204,2026-07-25 09:13:36.043627,4953.04,2129,0
4048,2026-07-25 09:56:36.039739,990.25,8902,0
6135,2026-07-27 07:20:36.046794,973.65,1177,0
2457,2026-07-25 22:08:36.033201,3781.08,1713,0
6968,2026-07-29 04:12:36.049582,2612.57,3166,0
9458,2026-07-31 04:48:36.057950,3344.9,6326,0
7291,2026-07-26 18:22:36.050690,323.39,7228,0
9514,2026-07-28 07:18:36.058134,1658.23,8221,0
3270,2026-07-29 00:57:36.037092,1751.79,3394,0
2197,2026-07-31 21:44:36.032333,2748.1,3562,0
1540,2026-07-28 16:26:36.030130,410.82,4910,0
3875,2026-08-01 00:18:36.039146,212.9,1927,0
8699,2026-07-31 04:07:36.055419,1736.42,8388,0
3792,2026-07-31 14:29:36.038872,2584.21,4179,0
2747,2026-07-30 04:15:36.034619,2956.95,2997,0
6698,2026-07-28 04:35:36.048694,780.49,6790,0
5082,2026-07-26 19:18:36.043227,3149.01,2342,0
4602,2026-07-27 05:09:36.041596,818.98,8781,0
9787,2026-07-30 15:02:36.059048,3864.0,7969,0
6324,2026-07-28 13:02:36.047412,728.77,8483,0
1233,2026-07-28 23:55:36.029100,153.77,6605,0
6344,2026-07-30 00:31:36.047477,712.24,4459,0
6838,2026-07-26 11:33:36.049154,2535.34,3495,0
2794,2026-07-30 18:00:36.034962,2564.4,4046,0
376,2026-07-31 23:43:36.026222,2351.26,3029,0
9839,2026-07-31 12:16:36.059219,2149.26,8286,0
8975,2026-07-26 19:53:36.056342,1369.33,1945,0
748,2026-07-25 21:30:36.027474,1877.07,8463,0
6646,2026-07-31 12:55:36.048492,2142.23,4838,0
4356,2026-07-29 00:05:36.040785,1536.21,2109,0
6629,2026-07-30 00:20:36.048436,4767.05,5654,0
6408,2026-07-28 20:11:36.047710,3293.82,7890,0
3850,2026-07-26 14:19:36.039065,4235.48,7081,0
6619,2026-07-30 11:20:36.048402,1164.54,3773,0
2414,2026-07-30 22:23:36.033058,2096.64,3632,0
2504,2026-07-27 02:38:36.033354,998.26,1609,0
3135,2026-07-29 16:01:36.036365,4417.9,1229,0
5488,2026-07-28 17:03:36.044581,4544.29,5627,0
4771,2026-07-25 04:23:36.042177,1597.68,8472,0
3509,2026-07-29 15:15:36.037912,1343.91,3633,0
683,2026-07-25 04:49:36.027259,2325.43,4747,0
5895,2026-07-25 19:12:36.045978,2453.88,1277,0
8014,2026-07-28 18:22:36.053115,2830.42,2880,0
568,2026-07-25 21:02:36.026877,2885.49,6098,0
1247,2026-07-30 07:18:36.029146,4738.22,3610,0
8070,2026-07-28 20:08:36.053299,4786.66,3952,0
2322,2026-07-28 05:34:36.032755,3262.64,2767,0
897,2026-07-26 07:29:36.027978,941.59,5819,0
8712,2026-07-31 03:21:36.055461,887.53,3841,0
4443,2026-07-29 20:38:36.041072,3153.98,8010,0
5592,2026-07-28 04:56:36.044952,3551.01,8904,0
4440,2026-07-29 21:15:36.041062,2691.55,7695,0
444,2026-07-31 21:53:36.026447,3585.34,3614,0
9145,2026-07-28 23:41:36.056912,4806.99,1116,0
3714,2026-07-31 01:37:36.038583,2400.15,4626,0
8778,2026-07-31 08:47:36.055693,2755.85,2351,0
4477,2026-07-27 05:14:36.041183,4515.07,3438,0
3251,2026-07-27 15:11:36.037019,1126.49,3278,0
5153,2026-07-28 07:06:36.043459,1200.29,2141,0
4432,2026-07-26 18:14:36.041036,566.99,7103,0
2800,2026-07-25 13:43:36.035001,2817.97,4179,0
9842,2026-07-29 18:20:36.059230,4817.04,5080,0
2104,2026-07-26 15:15:36.032025,2111.55,4119,0
6932,2026-07-26 23:25:36.049463,3229.22,6565,0
5371,2026-07-29 05:59:36.044198,1522.31,4294,0
3992,2026-07-25 04:48:36.039532,2757.57,8562,0
10162,2026-08-01 02:43:36.066273,1000.0,10011,1
4210,2026-07-30 16:35:36.040276,516.26,2838,0
654,2026-07-26 13:53:36.027162,1458.29,7036,0
8365,2026-07-30 21:14:36.054296,1209.81,8302,0
2856,2026-07-29 22:27:36.035398,885.19,6857,0
6651,2026-07-28 00:10:36.048508,563.49,3509,0
6663,2026-07-28 01:56:36.048547,2963.17,2336,0
9607,2026-07-25 18:51:36.058438,4907.08,6250,0
8680,2026-07-27 06:28:36.055357,1645.21,1893,0
7725,2026-07-27 02:10:36.052140,4528.42,6788,0
4486,2026-07-26 22:32:36.041212,2156.61,4518,0
6025,2026-07-25 19:59:36.046404,3040.14,5441,0
5183,2026-07-27 03:17:36.043558,2512.86,8497,0
6627,2026-07-29 15:28:36.048428,3862.5,6728,0
4378,2026-07-28 05:50:36.040857,1133.96,1021,0
3811,2026-07-30 04:41:36.038937,1923.83,5137,0
1262,2026-07-25 20:22:36.029197,926.18,2981,0
8920,2026-07-26 15:23:36.056164,1174.21,4418,0
7818,2026-07-29 15:28:36.052446,2579.04,1788,0
9244,2026-07-30 10:15:36.057235,2057.64,4820,0
2752,2026-07-28 19:21:36.034683,1090.78,5403,0
6696,2026-08-01 00:43:36.048682,4247.63,2424,0
9490,2026-07-27 13:01:36.058054,2631.58,8877,0
2497,2026-07-30 03:46:36.033332,1241.71,7527,0
2706,2026-07-30 12:45:36.034348,2160.31,4293,0
10084,2026-08-01 02:43:36.066273,1000.0,10033,1
5549,2026-07-30 06:57:36.044809,1045.7,2930,0
3155,2026-07-27 20:37:36.036431,4101.15,7406,0
7756,2026-07-27 17:13:36.052240,2714.42,5166,0
10427,2026-08-01 02:43:36.066273,1000.0,10026,1
5850,2026-07-27 07:46:36.045832,3924.13,5635,0
6087,2026-07-29 02:02:36.046605,4248.78,8171,0
6319,2026-07-28 19:59:36.047396,4840.16,5790,0
2098,2026-07-26 10:18:36.032005,4644.05,3655,0
8825,2026-07-28 18:26:36.055853,2982.12,1467,0
110,2026-07-31 16:36:36.025318,4890.54,2884,0
1692,2026-08-01 01:24:36.030633,2910.62,1502,0
10368,2026-08-01 02:43:36.066273,1000.0,10017,1
7618,2026-07-29 07:58:36.051788,2065.64,5173,0
4305,2026-07-25 14:22:36.040588,4839.05,4187,0
6986,2026-07-25 16:02:36.049663,3628.36,7665,0
7059,2026-07-30 14:45:36.049904,4422.02,6741,0
3363,2026-07-31 21:28:36.037399,4793.84,4605,0
8535,2026-07-30 03:23:36.054883,3424.35,7237,0
7702,2026-07-27 09:17:36.052063,3245.0,5072,0
9195,2026-07-27 14:50:36.057076,3846.21,4224,0
1576,2026-07-25 15:30:36.030248,508.77,3799,0
4358,2026-07-27 21:04:36.040792,3222.48,3355,0
9249,2026-07-29 08:45:36.057253,366.18,7281,0
2364,2026-07-28 09:32:36.032895,3913.81,4682,0
9405,2026-07-31 16:00:36.057773,3997.45,2852,0
10013,2026-08-01 02:43:36.066273,1000.0,10012,1
9018,2026-07-29 01:25:36.056483,3838.73,8213,0
3956,2026-07-28 13:06:36.039412,3350.86,4882,0
7864,2026-07-29 17:05:36.052595,1763.84,4441,0
4638,2026-07-31 08:53:36.041739,3335.57,7138,0
6679,2026-07-27 01:05:36.048599,2470.27,8900,0
5379,2026-07-26 09:21:36.044224,1309.31,5666,0
9772,2026-07-27 15:35:36.058999,2508.8,4354,0
2081,2026-07-28 08:44:36.031950,311.42,7498,0
8736,2026-07-29 01:37:36.055539,4678.93,3113,0
6744,2026-07-31 21:56:36.048845,2706.22,1462,0
4813,2026-07-29 10:31:36.042314,1935.3,3177,0
9440,2026-07-29 09:02:36.057889,3179.5,3059,0
1055,2026-07-27 01:12:36.028500,4284.98,7411,0
8230,2026-07-27 19:23:36.053855,3687.76,7150,0
3232,2026-07-27 04:08:36.036896,3700.05,2824,0
1733,2026-07-26 22:09:36.030785,2368.54,6991,0
2811,2026-07-27 01:43:36.035084,929.18,6768,0
6768,2026-07-29 19:12:36.048925,1423.59,2152,0
10123,2026-08-01 02:43:36.066273,1000.0,10022,1
5481,2026-07-30 02:12:36.044558,982.29,7740,0
1619,2026-07-30 11:20:36.030391,4091.5,4905,0
5933,2026-07-31 11:55:36.046103,2404.15,4667,0
3554,2026-07-30 10:03:36.038061,1785.15,3766,0
5521,2026-07-27 13:20:36.044718,3112.6,1767,0
8068,2026-07-28 02:50:36.053292,4031.59,8121,0
6240,2026-07-31 00:09:36.047137,551.1,1218,0
7837,2026-07-27 01:32:36.052507,1848.42,2065,0
3120,2026-07-31 03:58:36.036315,1115.71,1185,0
2633,2026-07-29 11:33:36.033885,357.75,1245,0
5048,2026-07-30 23:47:36.043115,2998.33,1135,0
9411,2026-07-30 08:58:36.057793,3764.5,4321,0
6393,2026-07-29 07:28:36.047660,663.28,7802,0
4947,2026-07-27 13:13:36.042784,2279.15,4619,0
9226,2026-07-31 04:13:36.057177,4068.49,5818,0
514,2026-07-29 13:28:36.026700,2974.67,7266,0
8980,2026-07-30 19:49:36.056358,4146.31,2491,0
646,2026-07-31 19:44:36.027136,2234.94,5272,0
3075,2026-07-28 06:54:36.036167,4602.28,1749,0
10017,2026-08-01 02:43:36.066273,1000.0,10016,1
6157,2026-07-27 13:32:36.046866,3449.99,7961,0
5139,2026-07-28 22:23:36.043413,1594.12,8315,0
9525,2026-07-30 02:47:36.058169,1815.86,6730,0
7496,2026-07-27 07:27:36.051366,2386.89,6765,0
1886,2026-07-30 14:25:36.031291,2337.8,2402,0
2629,2026-07-31 15:29:36.033859,4287.0,8383,0
8108,2026-08-01 01:28:36.053422,2971.65,1296,0
3580,2026-07-26 11:22:36.038145,2148.9,6880,0
624,2026-07-30 00:55:36.027064,1349.73,3801,0
1752,2026-07-29 19:34:36.030848,2465.25,1017,0
3110,2026-07-29 14:23:36.036282,1480.49,2463,0
9382,2026-07-27 11:41:36.057698,1333.49,7640,0
2849,2026-07-30 05:18:36.035346,2596.22,2179,0
10468,2026-08-01 02:43:36.066273,1000.0,10017,1
6764,2026-07-28 04:28:36.048912,3899.75,4549,0
776,2026-07-28 10:18:36.027567,2394.58,1883,0
4473,2026-07-29 14:53:36.041170,1005.16,4633,0
1824,2026-07-26 11:08:36.031086,3330.57,6499,0
7605,2026-07-26 10:24:36.051745,79.95,3186,0
6145,2026-07-29 20:04:36.046827,1693.23,4278,0
9799,2026-07-31 01:31:36.059087,3301.29,5182,0
4994,2026-07-26 11:23:36.042937,641.34,8415,0
2749,2026-07-29 04:35:36.034631,1880.11,5032,0
8941,2026-07-31 07:45:36.056231,1447.92,5103,0
8499,2026-07-30 12:03:36.054766,2186.62,2175,0
5136,2026-07-30 09:08:36.043403,3422.08,4170,0
1563,2026-07-31 18:39:36.030206,1598.16,2537,0
3226,2026-07-28 10:45:36.036852,2504.89,4136,0
2110,2026-07-25 20:17:36.032047,1012.6,8941,0
1938,2026-07-25 12:13:36.031464,3755.51,3091,0
7897,2026-07-28 10:46:36.052732,759.27,5924,0
4139,2026-07-30 20:48:36.040039,891.06,2702,0
7249,2026-07-27 23:52:36.050526,1622.33,8506,0
5169,2026-07-31 01:13:36.043513,4310.82,8612,0
5820,2026-07-28 04:31:36.045731,2317.05,3854,0
2153,2026-07-30 15:30:36.032187,925.25,8237,0
9775,2026-07-31 16:37:36.059009,4595.31,3888,0
4629,2026-07-28 23:11:36.041710,1622.21,1547,0
4310,2026-07-30 00:33:36.040604,4589.83,6119,0
1070,2026-07-29 16:40:36.028549,3987.91,6453,0
3431,2026-07-29 01:27:36.037623,1967.45,8335,0
6966,2026-07-30 08:50:36.049575,3919.41,5739,0
6108,2026-07-31 18:15:36.046706,2424.98,6200,0
2187,2026-07-29 23:23:36.032298,1688.39,4352,0
3731,2026-07-27 00:19:36.038671,2022.06,3100,0
1957,2026-07-30 19:53:36.031526,364.96,1700,0
372,2026-07-27 20:12:36.026209,4061.53,2480,0
2004,2026-07-31 12:54:36.031695,4889.06,1622,0
8410,2026-07-28 07:07:36.054455,2445.93,8556,0
7348,2026-07-31 18:39:36.050879,3545.38,2399,0
8786,2026-07-30 23:23:36.055719,1279.46,7628,0
610,2026-07-30 00:23:36.027018,4668.12,6428,0
9386,2026-07-29 08:27:36.057711,258.84,4354,0
9579,2026-07-28 10:40:36.058345,1789.65,5101,0
9809,2026-07-30 03:12:36.059120,1116.28,6439,0
8460,2026-07-29 18:01:36.054617,2252.4,1045,0
4220,2026-07-26 11:45:36.040308,2476.24,3180,0
1109,2026-07-26 23:24:36.028691,1733.01,2770,0
10165,2026-08-01 02:43:36.066273,1000.0,10014,1
3390,2026-07-29 09:45:36.037489,1375.8,4476,0
6931,2026-07-25 07:36:36.049459,3809.33,5100,0
4476,2026-07-25 10:48:36.041180,4399.5,7443,0
9704,2026-07-28 21:07:36.058767,3105.2,8966,0
6750,2026-07-28 16:58:36.048864,1813.63,7426,0
9091,2026-07-30 17:52:36.056736,3265.28,3528,0
1072,2026-07-29 02:59:36.028556,3973.15,8879,0
1137,2026-07-30 01:39:36.028783,2204.12,5248,0
7058,2026-07-30 07:07:36.049901,1357.65,6626,0
7130,2026-07-31 02:31:36.050137,50.97,7014,0
4881,2026-07-30 10:22:36.042537,2492.92,7125,0
3022,2026-07-27 16:25:36.035992,1294.46,6679,0
4281,2026-07-28 00:12:36.040509,1589.45,6381,0
2154,2026-07-25 10:45:36.032190,979.35,4280,0
5558,2026-07-28 12:41:36.044839,2562.34,5567,0
2466,2026-07-29 21:26:36.033230,4020.61,3272,0
3436,2026-07-25 23:07:36.037667,2937.64,8696,0
728,2026-07-28 00:36:36.027406,4261.01,7637,0
2012,2026-07-25 21:42:36.031721,2558.33,5846,0
5008,2026-07-26 06:23:36.042985,3171.87,8281,0
6745,2026-07-29 12:16:36.048848,4887.21,1894,0
7951,2026-07-28 13:45:36.052907,2420.58,3862,0
5342,2026-07-25 12:43:36.044103,3565.1,3983,0
196,2026-07-29 20:06:36.025608,3776.9,3140,0
7981,2026-07-28 14:59:36.053007,2694.91,5890,0
8878,2026-07-29 08:31:36.056025,2896.63,7830,0
863,2026-07-29 23:22:36.027867,2141.24,3007,0
9039,2026-07-31 05:00:36.056551,87.67,4475,0
8441,2026-07-31 06:20:36.054556,3359.12,1111,0
7575,2026-07-31 04:29:36.051624,2535.87,8953,0
6392,2026-07-28 00:45:36.047635,3741.61,4893,0
1068,2026-07-30 22:21:36.028543,2707.2,7425,0
2428,2026-07-26 09:33:36.033104,1808.02,6846,0
9925,2026-07-26 22:11:36.059501,2915.11,8561,0
290,2026-07-27 05:43:36.025937,3359.01,2658,0
8291,2026-07-25 09:23:36.054054,2938.3,8856,0
8840,2026-07-27 14:17:36.055902,3903.04,8160,0
6124,2026-07-28 15:18:36.046758,3844.53,5321,0
5771,2026-07-27 06:55:36.045540,121.9,7187,0
9754,2026-07-27 16:28:36.058929,4253.58,2656,0
529,2026-07-28 07:45:36.026749,1543.49,2236,0
8097,2026-07-29 06:47:36.053387,4052.64,7964,0
224,2026-07-27 21:10:36.025719,109.64,1444,0
2677,2026-07-29 07:06:36.034165,4471.2,7235,0
3273,2026-07-27 19:03:36.037101,1919.54,1812,0
4087,2026-07-26 23:32:36.039869,1862.64,6298,0
5663,2026-07-27 01:28:36.045183,3983.06,3594,0
9947,2026-07-27 11:09:36.059576,1707.8,6540,0
6207,2026-07-27 13:47:36.047030,1232.25,6443,0
4573,2026-07-29 03:17:36.041502,301.18,2820,0
7128,2026-07-25 04:36:36.050131,1026.5,3922,0
8239,2026-07-25 21:00:36.053885,3447.52,1995,0
2093,2026-07-28 02:08:36.031989,4908.7,5596,0
305,2026-07-27 07:34:36.025986,3138.97,8942,0
7447,2026-07-26 12:44:36.051203,1648.12,1901,0
7551,2026-07-31 02:18:36.051546,684.72,8010,0
2830,2026-07-26 13:15:36.035221,2099.98,1880,0
2143,2026-07-28 16:04:36.032155,4026.86,5302,0
4141,2026-07-26 04:38:36.040045,1628.25,7855,0
6586,2026-07-26 06:26:36.048293,2494.32,2301,0
890,2026-07-28 20:22:36.027955,765.92,2551,0
8150,2026-07-27 05:16:36.053560,1186.56,8602,0
5302,2026-07-25 12:57:36.043972,636.9,8951,0
4954,2026-07-28 23:48:36.042806,640.25,1030,0
1461,2026-07-30 01:59:36.029866,138.29,1629,0
3316,2026-07-26 03:54:36.037246,3213.85,3515,0
9498,2026-07-26 02:13:36.058080,2603.02,5047,0
1898,2026-07-27 15:01:36.031331,144.01,8901,0
2668,2026-07-28 22:03:36.034105,692.54,8328,0
9581,2026-07-26 07:52:36.058352,1421.86,6243,0
1143,2026-07-30 15:09:36.028803,922.43,3035,0
2574,2026-07-25 12:28:36.033584,520.2,5614,0
5261,2026-07-31 19:47:36.043838,64.34,7613,0
5682,2026-07-30 05:48:36.045248,3599.32,2990,0
1310,2026-07-27 07:33:36.029355,2714.79,6316,0
7371,2026-07-25 16:15:36.050954,3341.9,1389,0
6615,2026-07-31 20:08:36.048389,1444.63,3259,0
1267,2026-07-30 19:50:36.029214,3304.3,1400,0
3451,2026-07-27 10:03:36.037720,740.68,4831,0
7958,2026-07-31 19:23:36.052930,186.58,4771,0
1623,2026-07-28 01:21:36.030404,3151.72,3872,0
10387,2026-08-01 02:43:36.066273,1000.0,10036,1
4959,2026-07-28 14:35:36.042823,3463.7,3792,0
4787,2026-07-31 17:10:36.042229,3462.47,6388,0
4826,2026-07-28 21:32:36.042357,4351.62,8573,0
4745,2026-07-27 12:04:36.042093,684.15,1566,0
9695,2026-07-29 08:17:36.058738,4916.14,3546,0
4420,2026-07-30 15:13:36.040996,4861.52,5013,0
4641,2026-08-01 01:18:36.041749,1133.3,6432,0
449,2026-08-01 02:25:36.026464,3288.37,2490,0
3087,2026-07-29 16:51:36.036206,4660.61,5506,0
10130,2026-08-01 02:43:36.066273,1000.0,10029,1
9826,2026-07-27 03:37:36.059177,806.67,5256,0
7305,2026-07-25 23:59:36.050739,410.81,3766,0
7345,2026-07-31 08:28:36.050869,1028.54,5831,0
6033,2026-07-30 15:55:36.046430,769.88,2508,0
5401,2026-07-29 04:52:36.044296,2229.98,4456,0
535,2026-07-31 22:50:36.026769,4575.06,5470,0
2882,2026-07-30 16:40:36.035503,777.25,5709,0
3036,2026-07-28 00:37:36.036037,2734.82,4383,0
6675,2026-07-25 16:44:36.048586,3935.76,6174,0
7229,2026-07-31 23:03:36.050461,2125.09,6608,0
1136,2026-07-25 05:00:36.028780,4652.37,8879,0
1101,2026-07-26 14:46:36.028665,3280.71,7889,0
4481,2026-07-30 04:55:36.041196,1657.74,4798,0
10273,2026-08-01 02:43:36.066273,1000.0,10022,1
10213,2026-08-01 02:43:36.066273,1000.0,10012,1
10301,2026-08-01 02:43:36.066273,1000.0,10000,1
1595,2026-07-27 00:04:36.030311,1192.85,4583,0
4275,2026-07-26 05:20:36.040490,1962.04,8293,0
9709,2026-07-29 00:17:36.058783,756.85,7539,0
9722,2026-07-26 08:35:36.058825,540.19,3205,0
3306,2026-07-28 08:38:36.037213,4743.98,4117,0
368,2026-07-28 02:06:36.026196,2609.65,8621,0
1916,2026-07-31 16:59:36.031390,3105.95,5405,0
2298,2026-07-28 07:06:36.032677,2335.15,1566,0
9944,2026-07-26 11:21:36.059566,3553.25,3911,0
1725,2026-07-27 15:55:36.030759,4610.47,1494,0
3695,2026-07-26 16:04:36.038521,985.53,7102,0
2657,2026-07-26 18:01:36.034032,3188.97,5359,0
4041,2026-07-30 22:30:36.039716,3955.55,2081,0
9689,2026-07-29 14:41:36.058719,4335.13,8577,0
2313,2026-07-27 07:55:36.032726,4471.55,4049,0
5552,2026-07-26 08:22:36.044819,4718.49,5417,0
4780,2026-07-26 07:52:36.042206,1341.61,1163,0
9869,2026-07-29 01:56:36.059319,1215.36,7317,0
1577,2026-07-27 05:17:36.030251,1543.71,4907,0
1045,2026-07-30 23:11:36.028467,3597.39,8481,0
657,2026-07-28 21:58:36.027172,1578.28,6210,0
3939,2026-07-27 09:27:36.039357,4861.05,3543,0
1999,2026-07-28 12:29:36.031678,4538.22,2664,0
2581,2026-07-31 22:35:36.033607,4394.49,7795,0
5657,2026-07-28 22:10:36.045164,864.18,8113,0
4536,2026-07-29 09:45:36.041378,2338.63,3236,0
5064,2026-07-29 01:16:36.043167,967.35,8134,0
5021,2026-07-29 12:00:36.043027,1139.06,3508,0
6991,2026-07-31 13:38:36.049679,2854.4,6838,0
4659,2026-07-28 11:59:36.041811,91.34,3893,0
4063,2026-07-28 03:37:36.039790,875.43,3023,0
7456,2026-07-27 17:53:36.051232,199.04,2040,0
2035,2026-07-25 20:27:36.031799,833.66,2947,0
3395,2026-07-27 07:49:36.037505,923.89,6231,0
6215,2026-07-27 22:53:36.047055,4331.98,4198,0
9423,2026-07-31 15:30:36.057834,3118.9,3017,0
740,2026-07-25 20:16:36.027446,1904.08,1939,0
4458,2026-07-29 22:01:36.041121,2727.38,1384,0
8854,2026-07-25 06:37:36.055947,800.51,3254,0
2802,2026-07-26 06:36:36.035014,268.59,3915,0
8013,2026-07-31 18:27:36.053112,3463.01,1886,0
2353,2026-07-31 16:50:36.032857,848.58,5742,0
2479,2026-07-25 14:24:36.033273,3548.63,4480,0
3582,2026-07-31 14:07:36.038152,4974.48,4012,0
8286,2026-07-29 20:30:36.054038,2568.27,2429,0
3907,2026-07-31 01:20:36.039252,3799.0,2153,0
6753,2026-07-26 18:40:36.048876,2749.15,1239,0
4729,2026-07-25 09:39:36.042038,4249.93,3246,0
2315,2026-07-29 08:45:36.032733,553.51,5095,0
7334,2026-07-27 04:59:36.050833,3649.6,1436,0
3458,2026-07-26 12:42:36.037743,2359.74,8126,0
9191,2026-07-27 13:57:36.057063,2653.73,6949,0
3950,2026-07-31 09:40:36.039393,4320.54,1917,0
5517,2026-07-28 08:34:36.044705,575.75,1525,0
5179,2026-07-26 08:46:36.043545,2364.05,6901,0
6685,2026-07-31 22:13:36.048618,335.68,4950,0
5116,2026-07-26 21:13:36.043338,1233.93,6132,0
8483,2026-07-30 15:01:36.054714,4832.6,6902,0
669,2026-07-26 14:35:36.027213,3399.94,7986,0
6233,2026-07-26 21:43:36.047114,3162.13,7910,0
5381,2026-07-30 05:33:36.044231,747.08,1295,0
1851,2026-07-28 00:44:36.031175,2500.54,5463,0
6306,2026-07-27 09:48:36.047353,3695.83,1211,0
10348,2026-08-01 02:43:36.066273,1000.0,10047,1
9098,2026-07-25 05:40:36.056759,3403.01,5291,0
3081,2026-07-31 00:07:36.036187,962.55,3221,0
2408,2026-07-30 02:53:36.033039,4342.81,3673,0
8658,2026-07-31 20:56:36.055286,3782.71,1410,0
6589,2026-07-27 03:02:36.048303,1818.02,4029,0
4609,2026-07-26 06:17:36.041619,3331.88,2336,0
5732,2026-07-27 22:26:36.045411,569.25,3398,0
5294,2026-07-28 19:24:36.043945,3002.41,2200,0
3043,2026-07-27 06:26:36.036062,1200.52,7364,0
