transaction_id,timestamp,amount,user_id,is_fraud
4035,2026-04-27 17:34:41.257694,4353.38,2609,0
3214,2026-04-25 08:30:41.254950,1486.55,1106,0
723,2026-04-28 12:04:41.246670,1891.76,2870,0
3932,2026-04-28 02:55:41.257358,906.34,3719,0
8625,2026-04-26 05:54:41.273456,1577.13,4460,0
4116,2026-04-25 00:16:41.257959,1019.99,4271,0
5852,2026-04-26 18:51:41.264296,4652.84,8523,0
2397,2026-04-26 23:19:41.252226,752.47,8885,0
2443,2026-04-28 09:42:41.252400,1026.37,4834,0
1415,2026-04-28 14:41:41.248976,1064.11,2493,0
8033,2026-04-29 14:43:41.271490,4217.9,5252,0
1841,2026-04-28 03:41:41.250401,245.19,8291,0
36,2026-04-27 18:37:41.244383,3562.09,5835,0
405,2026-04-26 08:57:41.245619,2528.46,5869,0
2179,2026-04-30 06:17:41.251512,651.84,5429,0
3157,2026-04-27 18:45:41.254759,750.9,1144,0
6637,2026-04-27 20:45:41.266895,4578.6,1489,0
9509,2026-04-27 00:17:41.276367,1559.11,2050,0
9715,2026-04-30 02:30:41.277036,4845.25,1133,0
789,2026-04-24 15:27:41.246886,2959.77,6425,0
4361,2026-04-25 01:55:41.258771,4122.95,7553,0
4963,2026-04-28 08:17:41.261175,1014.36,2202,0
7954,2026-04-28 07:10:41.271225,2698.3,1176,0
6892,2026-04-29 11:36:41.267741,1829.27,7256,0
2064,2026-04-27 13:57:41.251128,3702.25,2527,0
3066,2026-04-26 17:00:41.254462,1853.66,6823,0
6231,2026-04-29 17:21:41.265555,2828.39,2150,0
856,2026-04-27 15:47:41.247104,3697.52,8207,0
6622,2026-04-29 06:01:41.266844,4681.51,5320,0
3777,2026-04-26 21:39:41.256831,209.4,5262,0
376,2026-04-27 02:03:41.245523,638.88,8055,0
242,2026-04-28 13:46:41.245059,352.46,4773,0
1006,2026-04-26 21:57:41.247600,2872.73,7072,0
9634,2026-04-29 04:39:41.276773,925.49,5518,0
4646,2026-04-25 07:33:41.259709,3043.43,4212,0
6758,2026-04-30 08:20:41.267300,2034.74,2065,0
10444,2026-05-01 03:22:41.284343,1000.0,10043,1
4131,2026-04-29 14:16:41.258010,2815.06,1553,0
3805,2026-04-27 23:07:41.256921,3902.96,2739,0
3004,2026-04-25 12:44:41.254260,748.96,3856,0
121,2026-04-29 08:32:41.244662,4243.9,4569,0
8893,2026-04-29 08:06:41.274336,4451.91,6956,0
3753,2026-04-29 08:22:41.256754,4617.5,6510,0
698,2026-04-29 16:34:41.246589,3404.16,4777,0
8643,2026-04-26 07:55:41.273514,2152.73,7296,0
2189,2026-04-29 20:16:41.251545,4763.83,8049,0
1796,2026-04-25 09:11:41.250247,2226.24,7566,0
2321,2026-04-28 23:14:41.251979,4926.38,2698,0
9026,2026-04-30 23:38:41.274769,2193.06,1300,0
3973,2026-04-26 09:29:41.257491,4362.17,7744,0
1851,2026-04-29 05:42:41.250436,108.42,2729,0
6290,2026-04-27 06:11:41.265747,1363.5,5005,0
9832,2026-04-27 07:32:41.277425,4849.1,1018,0
9144,2026-04-26 14:02:41.275157,381.83,3163,0
10079,2026-05-01 03:22:41.284343,1000.0,10028,1
2832,2026-04-28 06:21:41.253689,3517.64,8415,0
4266,2026-04-30 23:49:41.258460,2644.25,5431,0
1314,2026-04-30 13:29:41.248642,2999.75,5720,0
2445,2026-04-26 22:24:41.252406,3947.93,6694,0
6998,2026-04-26 13:25:41.268088,2511.84,3519,0
1974,2026-04-29 07:53:41.250834,3710.69,1958,0
6593,2026-04-30 02:07:41.266749,3338.35,3276,0
4336,2026-04-26 06:07:41.258688,2696.78,2466,0
778,2026-04-25 02:35:41.246851,4646.68,6787,0
9310,2026-04-26 04:08:41.275705,2635.65,2515,0
9013,2026-04-27 12:37:41.274727,766.02,6967,0
2758,2026-04-24 22:46:41.253446,2419.16,7697,0
1198,2026-04-25 02:59:41.248233,1491.07,1404,0
3897,2026-04-26 18:33:41.257224,116.94,8894,0
8086,2026-04-24 18:57:41.271662,3390.57,8671,0
6830,2026-04-29 16:12:41.267536,396.38,7133,0
6934,2026-04-30 17:03:41.267876,3967.92,5973,0
5695,2026-04-27 19:30:41.263771,876.24,5865,0
8537,2026-04-27 16:36:41.273159,1772.78,3201,0
4589,2026-04-28 06:09:41.259523,1349.87,4454,0
737,2026-04-28 07:22:41.246715,2389.83,6610,0
9673,2026-04-27 12:29:41.276901,2952.82,6869,0
439,2026-04-28 00:49:41.245732,42.2,1111,0
10371,2026-05-01 03:22:41.284343,1000.0,10020,1
8305,2026-04-26 21:09:41.272388,4019.86,3409,0
7305,2026-04-25 00:48:41.269095,4299.37,7151,0
2854,2026-04-30 22:30:41.253763,2932.24,3219,0
6901,2026-04-30 03:25:41.267770,1999.46,5649,0
3032,2026-04-29 07:34:41.254349,377.84,1814,0
7964,2026-04-24 05:12:41.271266,1155.75,7244,0
3705,2026-04-26 08:08:41.256596,571.12,8458,0
9958,2026-04-29 20:56:41.277883,3410.03,5811,0
7281,2026-04-25 02:48:41.269015,4159.67,7258,0
3247,2026-04-28 13:09:41.255057,2102.4,8492,0
2600,2026-04-25 23:36:41.252913,3401.34,4102,0
647,2026-04-27 18:34:41.246422,3392.1,6126,0
2216,2026-04-29 09:22:41.251634,2862.0,8543,0
3390,2026-04-24 11:14:41.255537,527.46,6594,0
5922,2026-04-24 18:14:41.264529,3391.83,6671,0
10153,2026-05-01 03:22:41.284343,1000.0,10002,1
8197,2026-04-28 03:08:41.272027,964.04,7002,0
4259,2026-04-29 04:23:41.258437,1442.65,7425,0
5983,2026-04-25 13:17:41.264730,1802.99,1657,0
808,2026-04-25 15:01:41.246947,3688.5,8316,0
4400,2026-04-26 22:58:41.258896,2086.57,3759,0
5419,2026-04-27 07:10:41.262848,3390.09,2501,0
1918,2026-04-24 23:30:41.250651,3285.06,5069,0
5265,2026-04-24 17:35:41.262348,3259.3,8604,0
4257,2026-04-28 14:22:41.258431,3685.66,1880,0
7747,2026-04-27 23:28:41.270552,128.09,3350,0
10042,2026-05-01 03:22:41.284343,1000.0,10041,1
1182,2026-04-30 21:05:41.248181,783.18,4877,0
6199,2026-04-27 21:56:41.265452,2940.29,8257,0
4076,2026-04-30 06:04:41.257831,3953.46,3706,0
2583,2026-04-26 02:12:41.252858,2198.74,6493,0
7461,2026-04-26 02:56:41.269611,1858.75,7018,0
8108,2026-04-27 01:20:41.271734,1830.54,2908,0
1759,2026-04-28 15:28:41.250124,2294.02,2803,0
5223,2026-04-28 05:35:41.262172,4784.28,8739,0
1816,2026-04-30 11:24:41.250321,3877.2,6701,0
2969,2026-04-27 21:14:41.254138,2759.4,5996,0
1257,2026-04-27 19:51:41.248457,1575.03,1773,0
8679,2026-04-30 00:58:41.273633,1984.77,2576,0
157,2026-04-27 06:45:41.244780,550.66,5661,0
2523,2026-04-25 19:30:41.252660,1863.63,1827,0
9275,2026-04-25 18:33:41.275592,4582.34,8644,0
8853,2026-04-27 23:12:41.274197,4229.18,6262,0
7899,2026-04-29 19:53:41.271046,4113.18,4552,0
7318,2026-04-26 12:49:41.269137,2815.22,3672,0
3074,2026-05-01 01:59:41.254489,4292.7,6390,0
8994,2026-04-30 12:58:41.274666,1865.25,5363,0
2754,2026-04-26 19:07:41.253433,1140.47,5310,0
8897,2026-04-29 20:31:41.274349,1537.94,1963,0
8184,2026-04-30 17:59:41.271985,1496.9,1044,0
7548,2026-04-30 10:40:41.269896,1886.72,8657,0
6042,2026-04-27 06:08:41.264922,3005.72,6809,0
7432,2026-04-26 04:22:41.269514,3150.11,1512,0
9990,2026-04-27 16:02:41.277987,3379.19,5692,0
6598,2026-04-26 10:11:41.266765,4674.9,6821,0
4158,2026-04-30 07:29:41.258101,1960.82,4257,0
8045,2026-04-27 11:40:41.271528,1934.88,8633,0
442,2026-04-30 00:56:41.245741,1633.73,6064,0
1960,2026-04-29 23:32:41.250789,4034.81,7105,0
7302,2026-04-24 21:31:41.269085,3516.07,5035,0
3631,2026-04-26 01:24:41.256349,1576.52,3485,0
7428,2026-04-27 05:28:41.269501,3654.16,8103,0
9649,2026-04-26 15:02:41.276822,2662.96,6665,0
7378,2026-04-30 05:52:41.269341,4549.17,3802,0
478,2026-04-25 02:27:41.245857,3567.23,4788,0
6196,2026-04-29 05:32:41.265442,546.07,5448,0
348,2026-04-27 11:19:41.245429,4476.89,6054,0
10265,2026-05-01 03:22:41.284343,1000.0,10014,1
1189,2026-04-28 20:31:41.248203,1816.19,1775,0
8445,2026-04-28 14:32:41.272857,2728.39,4013,0
4478,2026-04-25 20:43:41.259151,353.55,2160,0
8538,2026-04-24 08:10:41.273162,1333.13,3668,0
6143,2026-04-29 19:48:41.265265,978.24,5406,0
9127,2026-04-28 10:59:41.275102,3700.97,6609,0
645,2026-04-25 17:48:41.246415,3822.38,3518,0
5055,2026-04-26 17:46:41.261624,3697.78,7845,0
2642,2026-04-28 05:12:41.253050,594.42,2331,0
5725,2026-04-30 23:50:41.263867,1074.79,4349,0
6836,2026-04-28 09:41:41.267555,3113.87,1644,0
9540,2026-04-26 21:37:41.276468,1318.38,7523,0
504,2026-04-30 20:02:41.245944,2886.13,5683,0
7861,2026-04-25 03:36:41.270922,2379.25,5711,0
8215,2026-04-28 01:21:41.272085,322.63,4856,0
9950,2026-04-25 11:49:41.277857,4519.29,2384,0
7635,2026-04-30 00:13:41.270180,1836.06,3865,0
4688,2026-04-28 03:19:41.259846,3704.19,6141,0
9373,2026-04-26 06:01:41.275909,2018.44,8258,0
6214,2026-04-30 11:50:41.265500,637.36,7171,0
1535,2026-04-27 19:19:41.249395,730.19,1777,0
2156,2026-04-29 20:08:41.251436,1069.92,2212,0
4005,2026-04-28 00:16:41.257597,3505.92,6132,0
3880,2026-04-28 15:52:41.257167,4164.47,4618,0
6886,2026-04-30 16:50:41.267721,3206.54,6335,0
2989,2026-04-29 03:03:41.254202,4828.25,6184,0
8119,2026-04-27 18:16:41.271769,353.91,8636,0
6702,2026-04-27 17:26:41.267109,1543.96,6569,0
2190,2026-04-28 19:43:41.251548,2842.9,6155,0
638,2026-04-30 22:22:41.246393,3303.66,2126,0
916,2026-04-30 07:54:41.247305,1481.02,2411,0
1872,2026-04-24 13:48:41.250503,4464.82,6268,0
6997,2026-04-27 07:42:41.268082,2287.72,8088,0
5612,2026-04-28 13:22:41.263500,2645.86,7945,0
2646,2026-04-29 14:19:41.253063,4568.3,3212,0
7751,2026-04-30 04:10:41.270565,3740.26,6628,0
3199,2026-04-25 16:22:41.254899,2977.72,8587,0
8539,2026-04-24 05:58:41.273165,2603.04,6511,0
3365,2026-04-28 16:17:41.255453,365.48,7177,0
2907,2026-04-27 09:10:41.253937,3298.76,4185,0
1362,2026-04-25 23:18:41.248802,880.28,6767,0
2460,2026-04-25 10:06:41.252457,4786.99,8070,0
192,2026-04-24 05:06:41.244896,3767.55,2975,0
889,2026-04-28 05:17:41.247210,4623.41,3054,0
6623,2026-04-24 09:25:41.266847,1557.67,1478,0
6326,2026-04-25 00:41:41.265864,3120.96,7211,0
4374,2026-04-24 09:23:41.258813,3352.87,8679,0
3927,2026-04-30 23:46:41.257342,4220.5,2251,0
9765,2026-04-26 14:40:41.277200,4738.21,4743,0
4577,2026-04-29 00:55:41.259485,2586.78,6489,0
4839,2026-04-26 18:36:41.260512,2966.29,8668,0
3929,2026-04-24 15:00:41.257348,4014.11,5572,0
1835,2026-04-29 16:47:41.250382,1974.04,2152,0
1077,2026-04-28 18:57:41.247829,2875.44,1767,0
7186,2026-04-30 06:52:41.268707,2446.56,6976,0
3475,2026-04-25 12:46:41.255814,3749.98,5465,0
5827,2026-04-24 09:05:41.264199,2719.54,6439,0
5085,2026-04-30 17:10:41.261724,400.17,4016,0
4068,2026-04-29 13:17:41.257805,652.8,5050,0
6895,2026-04-29 19:35:41.267750,2395.57,7930,0
5252,2026-04-26 15:37:41.262306,2253.62,3363,0
5124,2026-04-29 21:29:41.261850,2811.07,8129,0
5907,2026-04-24 12:39:41.264480,796.68,3208,0
1846,2026-04-28 16:32:41.250417,4774.68,8653,0
5128,2026-04-24 22:34:41.261863,2489.8,1515,0
2705,2026-04-29 15:17:41.253275,4609.88,2876,0
2420,2026-04-28 07:21:41.252325,520.18,7016,0
6361,2026-04-29 20:58:41.265979,2543.87,2414,0
7975,2026-04-26 00:15:41.271304,602.75,7884,0
8929,2026-04-24 05:00:41.274455,3948.83,4560,0
1025,2026-04-28 02:28:41.247661,1410.92,6789,0
9597,2026-04-25 10:21:41.276654,4058.16,8810,0
9315,2026-04-25 21:26:41.275721,1796.65,6635,0
898,2026-04-24 15:00:41.247238,340.87,6872,0
8387,2026-04-30 18:29:41.272657,4518.97,2177,0
1532,2026-04-26 22:57:41.249385,4050.21,3966,0
7027,2026-04-30 14:36:41.268181,1437.41,1240,0
6976,2026-04-29 03:09:41.268015,4806.79,6759,0
7439,2026-04-27 15:39:41.269536,2539.92,5793,0
8189,2026-04-30 08:30:41.272001,2177.25,4148,0
1814,2026-04-25 10:14:41.250315,782.39,2509,0
2795,2026-04-25 10:17:41.253568,3788.02,4498,0
8987,2026-04-27 08:07:41.274641,4487.09,3879,0
1617,2026-04-25 16:00:41.249663,3759.05,6388,0
4854,2026-04-27 21:29:41.260592,4586.46,8689,0
2636,2026-04-28 17:39:41.253031,3707.97,6435,0
2422,2026-04-24 07:28:41.252332,2880.52,6187,0
7085,2026-04-24 12:38:41.268379,3132.6,4545,0
2562,2026-04-28 08:14:41.252790,3315.51,7197,0
4012,2026-04-29 10:42:41.257619,2933.76,8262,0
7258,2026-04-26 01:48:41.268942,162.76,6601,0
5197,2026-04-27 19:46:41.262088,2257.99,8542,0
3076,2026-04-30 02:31:41.254495,1328.08,6144,0
1039,2026-04-26 06:31:41.247706,2668.8,2999,0
5068,2026-04-25 22:08:41.261666,3348.63,2631,0
7103,2026-04-30 08:12:41.268436,317.83,5358,0
9149,2026-04-25 23:19:41.275173,53.53,2507,0
9847,2026-04-25 02:30:41.277476,531.03,3939,0
5830,2026-04-28 16:02:41.264208,1822.67,2598,0
6123,2026-04-28 03:11:41.265183,4332.85,6052,0
5697,2026-04-29 01:47:41.263777,3001.88,6298,0
4417,2026-04-30 01:37:41.258954,1464.0,1569,0
4944,2026-04-26 07:03:41.261075,72.27,5507,0
4992,2026-04-29 20:30:41.261355,1010.72,5183,0
9494,2026-04-27 18:33:41.276316,135.44,4803,0
166,2026-04-26 13:13:41.244812,4741.92,2669,0
4337,2026-04-26 19:02:41.258691,2255.47,8126,0
4067,2026-04-27 00:33:41.257802,1000.5,6070,0
7477,2026-04-25 06:54:41.269665,59.53,7581,0
10340,2026-05-01 03:22:41.284343,1000.0,10039,1
6888,2026-04-29 00:00:41.267728,864.28,6624,0
9522,2026-04-28 09:35:41.276408,4235.69,1603,0
6317,2026-04-26 04:22:41.265835,1517.4,8366,0
5282,2026-04-27 10:15:41.262402,902.9,3729,0
7925,2026-04-30 20:17:41.271132,885.27,8465,0
6114,2026-04-27 11:45:41.265155,3324.33,7356,0
9146,2026-04-25 07:37:41.275163,1958.29,8858,0
2719,2026-04-25 15:47:41.253320,38.33,3377,0
5759,2026-04-25 13:46:41.263977,1161.2,3188,0
2547,2026-04-27 11:02:41.252740,4629.89,5873,0
1281,2026-04-27 17:45:41.248535,4176.57,6731,0
6493,2026-04-26 21:34:41.266423,4616.61,4336,0
8070,2026-04-28 13:44:41.271611,2641.58,1064,0
2998,2026-04-24 19:36:41.254231,2321.46,1052,0
3279,2026-04-28 04:11:41.255162,1064.94,8334,0
1166,2026-04-26 15:16:41.248127,4484.76,3749,0
3496,2026-04-25 23:58:41.255881,2800.16,5808,0
9213,2026-04-27 06:59:41.275391,4777.22,5284,0
644,2026-04-28 01:44:41.246412,4729.11,6849,0
9471,2026-04-24 05:40:41.276231,1921.74,2347,0
5642,2026-04-27 16:39:41.263597,1336.91,7956,0
6254,2026-04-25 01:00:41.265628,1411.73,3155,0
1776,2026-04-26 21:17:41.250181,1195.96,7368,0
9420,2026-04-30 13:16:41.276064,1132.38,5428,0
8886,2026-04-27 11:57:41.274314,1499.81,7599,0
629,2026-04-25 20:26:41.246364,847.3,4207,0
8439,2026-04-27 13:10:41.272838,2134.58,8821,0
7898,2026-04-26 22:11:41.271043,3530.69,8947,0
6828,2026-04-27 06:16:41.267529,4301.0,4481,0
3865,2026-04-28 11:48:41.257117,3147.05,1508,0
5506,2026-04-26 07:39:41.263134,137.55,4633,0
6303,2026-04-24 05:25:41.265789,3125.06,4115,0
9067,2026-04-30 04:29:41.274900,2658.54,4118,0
5787,2026-04-24 11:41:41.264069,3188.1,1088,0
7832,2026-04-24 07:41:41.270829,741.74,6180,0
4380,2026-04-25 06:11:41.258832,1907.56,7967,0
2316,2026-04-24 14:02:41.251962,844.81,5281,0
3667,2026-04-30 02:06:41.256474,4352.44,2689,0
8308,2026-04-25 07:42:41.272398,4963.48,1778,0
6606,2026-04-25 00:35:41.266791,4827.49,4209,0
6575,2026-04-28 02:38:41.266690,3873.51,1094,0
8978,2026-04-30 20:34:41.274613,3656.82,4164,0
6219,2026-04-25 18:08:41.265516,3756.75,8644,0
3378,2026-04-25 23:36:41.255496,2762.54,1332,0
2997,2026-04-26 02:43:41.254228,1097.58,3645,0
4913,2026-04-30 12:29:41.260910,4558.73,2548,0
2875,2026-04-29 05:31:41.253833,4002.56,2396,0
344,2026-04-26 20:27:41.245416,3998.99,2878,0
3895,2026-04-30 18:23:41.257218,211.17,3058,0
3294,2026-04-30 04:42:41.255211,101.63,8314,0
1549,2026-04-27 22:00:41.249440,3764.82,7249,0
5908,2026-04-26 11:34:41.264484,976.93,2786,0
7488,2026-04-29 11:24:41.269701,3214.78,1917,0
4817,2026-04-25 01:45:41.260389,1801.78,5911,0
8989,2026-04-25 13:29:41.274648,2627.53,1039,0
8669,2026-04-30 12:37:41.273601,4741.37,1486,0
514,2026-04-29 03:34:41.245977,2888.87,3445,0
550,2026-04-28 21:31:41.246094,4827.64,2577,0
5796,2026-04-27 18:23:41.264099,1177.54,1453,0
549,2026-04-26 11:36:41.246090,3044.61,6845,0
1798,2026-04-27 05:34:41.250263,3735.05,8818,0
2741,2026-04-25 03:33:41.253390,2999.05,5741,0
5831,2026-04-28 20:23:41.264212,2549.1,7920,0
9428,2026-04-28 13:47:41.276090,83.89,6307,0
2261,2026-04-25 08:40:41.251779,1271.25,6061,0
1133,2026-04-24 06:42:41.248016,1366.1,4134,0
7979,2026-04-24 12:37:41.271316,1566.4,6012,0
1174,2026-04-27 11:31:41.248155,2808.71,6770,0
10181,2026-05-01 03:22:41.284343,1000.0,10030,1
4966,2026-04-28 17:08:41.261191,2833.04,4147,0
10187,2026-05-01 03:22:41.284343,1000.0,10036,1
2153,2026-04-25 07:37:41.251427,4510.55,2256,0
10382,2026-05-01 03:22:41.284343,1000.0,10031,1
6546,2026-04-26 18:37:41.266596,4657.01,8494,0
5477,2026-04-25 23:00:41.263037,1491.2,7217,0
10460,2026-05-01 03:22:41.284343,1000.0,10009,1
9545,2026-04-30 19:41:41.276484,3584.81,6819,0
5347,2026-04-28 08:28:41.262615,4347.7,1880,0
4958,2026-04-25 12:32:41.261149,2856.8,6600,0
8658,2026-04-27 06:48:41.273565,3322.12,8560,0
2403,2026-04-29 19:34:41.252245,4297.18,6839,0
102,2026-04-30 18:39:41.244601,3903.46,6081,0
383,2026-04-26 22:34:41.245546,4181.99,8240,0
1072,2026-04-25 04:58:41.247812,2544.92,3181,0
6666,2026-04-27 08:00:41.266989,469.1,1808,0
2904,2026-04-25 16:31:41.253928,3287.55,1523,0
3953,2026-04-27 11:04:41.257426,2998.14,2506,0
9452,2026-04-27 14:18:41.276166,1996.25,1222,0
8712,2026-04-26 17:22:41.273739,4678.53,8845,0
7589,2026-04-30 19:46:41.270030,958.22,6725,0
9212,2026-04-25 22:54:41.275388,2127.49,1989,0
415,2026-04-28 08:47:41.245654,186.4,6586,0
5491,2026-04-28 20:41:41.263083,3294.88,4731,0
10381,2026-05-01 03:22:41.284343,1000.0,10030,1
9252,2026-04-30 03:47:41.275519,2754.36,2430,0
1463,2026-04-29 04:56:41.249135,3706.19,5238,0
10465,2026-05-01 03:22:41.284343,1000.0,10014,1
5584,2026-04-27 02:22:41.263407,4895.42,3912,0
924,2026-04-27 13:50:41.247334,1839.52,1510,0
3598,2026-04-26 00:25:41.256216,2791.87,8314,0
9446,2026-04-29 23:46:41.276147,1110.04,8168,0
842,2026-04-30 02:27:41.247059,2419.2,4057,0
8245,2026-04-24 10:21:41.272184,4127.53,8894,0
9803,2026-04-27 11:49:41.277332,4661.9,8076,0
4662,2026-04-25 11:59:41.259762,4031.88,8414,0
2214,2026-04-29 18:59:41.251627,826.35,7328,0
1275,2026-04-27 07:40:41.248516,3713.62,8847,0
9510,2026-04-24 17:13:41.276370,1640.82,2431,0
64,2026-04-24 20:53:41.244473,4751.28,3295,0
3261,2026-04-29 18:38:41.255105,373.89,1404,0
3957,2026-04-30 14:31:41.257439,4582.44,8953,0
9170,2026-04-29 12:06:41.275243,2809.86,3285,0
4122,2026-04-29 07:03:41.257978,454.05,4486,0
5119,2026-04-28 12:53:41.261834,3259.41,3856,0
1897,2026-04-28 08:07:41.250584,224.99,2456,0
8058,2026-04-26 01:12:41.271572,885.15,5525,0
9900,2026-04-27 14:28:41.277693,4147.27,5794,0
9280,2026-04-25 15:03:41.275608,880.53,1192,0
7244,2026-04-25 08:47:41.268897,3288.24,8343,0
8050,2026-04-24 05:12:41.271544,1619.14,5595,0
6003,2026-04-26 14:19:41.264794,3722.47,5205,0
8192,2026-04-27 08:37:41.272011,3779.08,5365,0
8598,2026-04-30 16:49:41.273367,1099.01,7952,0
7319,2026-04-25 16:40:41.269140,1911.64,3745,0
10455,2026-05-01 03:22:41.284343,1000.0,10004,1
4258,2026-04-30 04:40:41.258434,2000.87,8146,0
962,2026-04-24 21:23:41.247456,3535.54,3973,0
1873,2026-04-25 21:13:41.250506,4078.77,6942,0
9541,2026-04-30 06:36:41.276472,4153.8,5959,0
3837,2026-04-26 07:20:41.257027,4677.3,2492,0
7140,2026-04-24 20:56:41.268558,2407.14,6088,0
2106,2026-05-01 01:31:41.251275,1556.6,7020,0
3913,2026-04-29 10:24:41.257296,2194.73,4933,0
2555,2026-04-24 15:21:41.252766,4928.61,8204,0
9615,2026-04-27 15:54:41.276712,424.4,3354,0
3383,2026-04-29 21:16:41.255514,1873.02,7903,0
1379,2026-04-27 12:04:41.248860,3480.54,4098,0
4358,2026-04-29 20:04:41.258761,3309.95,5422,0
2867,2026-05-01 00:21:41.253806,3239.44,3999,0
2442,2026-04-27 03:11:41.252397,1030.36,3311,0
6628,2026-04-26 21:42:41.266864,2989.89,7603,0
9491,2026-04-24 20:08:41.276304,743.2,3279,0
1748,2026-04-30 01:08:41.250088,4515.11,6963,0
394,2026-04-24 23:14:41.245583,2097.51,2153,0
1891,2026-04-24 06:50:41.250565,3589.92,4517,0
6631,2026-04-30 12:06:41.266876,3911.36,3078,0
5324,2026-04-25 19:52:41.262538,4293.96,7641,0
6887,2026-04-24 10:15:41.267724,2755.73,6561,0
3906,2026-04-29 22:40:41.257273,2925.5,6482,0
4460,2026-04-27 21:01:41.259093,3012.39,8916,0
8657,2026-04-30 05:25:41.273562,3766.5,6703,0
2348,2026-04-30 12:43:41.252066,4298.96,2172,0
9294,2026-04-24 16:57:41.275653,555.42,4830,0
1243,2026-04-24 07:29:41.248407,2572.63,6854,0
10073,2026-05-01 03:22:41.284343,1000.0,10022,1
4213,2026-04-26 10:36:41.258287,2473.38,1523,0
6793,2026-04-26 09:31:41.267415,1784.35,2729,0
3993,2026-04-25 05:01:41.257558,3041.42,1747,0
5189,2026-04-24 13:21:41.262062,4822.92,6166,0
559,2026-04-25 07:01:41.246122,818.66,8092,0
9482,2026-04-24 23:01:41.276275,1956.44,6357,0
9816,2026-04-27 00:23:41.277373,1069.99,6588,0
3027,2026-04-27 17:27:41.254333,4744.93,6329,0
8680,2026-04-30 16:02:41.273636,116.03,8589,0
7024,2026-04-30 07:29:41.268172,4101.34,5517,0
193,2026-04-28 23:08:41.244899,739.93,2366,0
6601,2026-04-29 21:23:41.266774,4425.25,2854,0
7699,2026-04-30 18:04:41.270395,273.4,7768,0
3662,2026-04-27 21:32:41.256458,4012.12,8245,0
2150,2026-04-29 17:06:41.251417,4415.75,2309,0
8315,2026-04-28 11:34:41.272423,1388.43,8373,0
1935,2026-04-28 20:17:41.250706,1447.5,2993,0
7865,2026-04-27 09:23:41.270935,2922.82,7220,0
9046,2026-04-25 19:50:41.274832,1896.93,1425,0
2338,2026-04-29 08:08:41.252034,3755.84,3284,0
4707,2026-04-28 01:08:41.259907,3769.76,2628,0
7904,2026-04-24 05:01:41.271062,2457.04,4661,0
6312,2026-04-27 04:59:41.265818,2818.09,5210,0
2202,2026-04-30 02:58:41.251589,1205.91,7061,0
8688,2026-04-30 10:13:41.273662,3891.03,4770,0
9632,2026-04-26 21:17:41.276767,3682.07,7172,0
337,2026-04-30 08:51:41.245394,2755.59,8248,0
1319,2026-04-30 16:42:41.248658,72.6,7323,0
5343,2026-04-28 21:37:41.262602,3083.26,6496,0
963,2026-04-26 14:15:41.247459,724.18,1857,0
4537,2026-04-28 21:12:41.259352,4642.2,6224,0
8131,2026-04-30 02:30:41.271808,3934.55,2217,0
4837,2026-04-27 14:01:41.260501,1477.69,3487,0
9141,2026-04-28 08:05:41.275147,794.9,8276,0
5075,2026-04-25 01:34:41.261689,1145.46,2075,0
9000,2026-04-26 21:06:41.274685,2843.4,1302,0
2876,2026-04-26 21:56:41.253837,2270.04,8926,0
6923,2026-04-30 11:27:41.267841,579.23,7859,0
7056,2026-04-24 16:00:41.268286,2867.19,8458,0
9642,2026-04-26 13:17:41.276799,31.66,7524,0
2775,2026-05-01 02:00:41.253501,4345.74,3222,0
60,2026-04-30 01:09:41.244460,2798.39,4612,0
1807,2026-04-30 14:46:41.250292,1164.18,6060,0
1109,2026-04-27 20:59:41.247937,3735.81,1911,0
5609,2026-04-25 22:18:41.263490,57.57,3901,0
4951,2026-04-26 02:49:41.261111,92.75,3946,0
7001,2026-04-26 10:35:41.268098,565.17,3969,0
9381,2026-04-29 03:27:41.275935,1364.54,7354,0
1805,2026-04-24 20:25:41.250286,1320.63,5018,0
10172,2026-05-01 03:22:41.284343,1000.0,10021,1
4324,2026-04-30 08:58:41.258649,2019.26,2831,0
1870,2026-04-28 02:06:41.250497,367.3,5915,0
1832,2026-04-26 00:31:41.250372,233.47,7299,0
7062,2026-04-28 21:45:41.268305,2856.24,7129,0
8954,2026-04-30 12:52:41.274535,1867.56,2342,0
2265,2026-04-27 23:25:41.251792,2985.34,7384,0
3275,2026-04-25 02:03:41.255149,1476.41,1481,0
8098,2026-04-27 14:36:41.271701,472.61,2447,0
9702,2026-04-26 20:08:41.276994,1450.26,3707,0
4590,2026-04-28 12:15:41.259526,4717.84,2533,0
946,2026-04-27 09:46:41.247404,1274.12,7248,0
5062,2026-04-25 10:40:41.261647,4787.56,5646,0
721,2026-04-29 04:11:41.246664,3745.31,1097,0
8564,2026-04-27 10:05:41.273255,2917.34,4976,0
4790,2026-04-29 07:46:41.260229,2661.64,1102,0
1616,2026-04-28 01:22:41.249660,792.36,3305,0
8971,2026-04-27 07:42:41.274590,1936.51,1550,0
8149,2026-04-30 13:00:41.271872,1642.02,7573,0
